id;Name;Summary
4085;Urban Trial Freestyle;Tate Multimedia Action Racing Simulation Sports Racing Sports Action Simulation Arcade Bikes Singleplayer Physics Motorbike 
4086;Drop Alive;Invi Games Ipsilon Developments Casual Play Play Cute Indie Platformer Casual Adventure D Family Friendly Survival Difficult Singleplayer Funny Puzzle Multiplayer Handdrawn PuzzlePlatformer 
4087;A Summer's End - Hong Kong 1986;Oracle Bone Casual Indie Casual LGBTQ Sexual Content Visual Novel Female Protagonist Nudity Romance s Retro Story Rich Anime Great Soundtrack Atmospheric Stylized Handdrawn 
4088;Shadow Corridor;KazukiShiroma Action Horror Action Indie FirstPerson Singleplayer Psychological Survival Roguelike 
4089;Erzurum;Proximity Games Adventure Survival Crafting Open World Postapocalyptic Exploration Realistic Atmospheric FirstPerson Nature Adventure Sandbox Third Person FPS Multiplayer Singleplayer ThirdPerson Shooter ActionAdventure Thriller D Mystery 
4090;Virtual Desktop;Guy Godin Utilities VR Utilities Software VR Only 
4091;I Have No Mouth, and I Must Scream;Cyberdreams Nightdive Studios Adventure Point Click Adventure Horror Classic Retro Based On A Novel Story Rich Cult Singleplayer s Dark D Postapocalyptic Psychological Surreal Great Soundtrack Puzzle Funny Cyberpunk Scifi 
4092;Ideology in Friction;ONEONE Kagura Games Indie RPG Sexual Content Nudity RPG Indie Mature RPGMaker Female Protagonist Anime Hentai JRPG Multiple Endings Memes D NSFW 
4093;Siralim Ultimate;Thylacine Studios LLC Indie RPG RPG Indie Creature Collector Pixel Graphics Dungeon Crawler TurnBased Procedural Generation D Fantasy Retro Roguelite Roguelike 
4094;Frosty Kiss;Chance Projectstwochan Eroge Team Projects Adventure Casual Play Play Visual Novel Anime Indie Adventure Casual Dating Sim Singleplayer Nudity Short Choices Matter Great Soundtrack Horror Sexual Content 
4095;FINAL FANTASY III;Square Enix RPG RPG JRPG Singleplayer D Adventure ClassBased Exploration Fantasy Magic Nostalgia PartyBased Pixel Graphics Remake Retro TurnBased Combat Emotional LoreRich Story Rich TurnBased 
4096;MASSIVE CHALICE;Double Fine Productions Indie Strategy Strategy TurnBased TurnBased Tactics Tactical Fantasy Indie Singleplayer RPG Kickstarter Management Tactical Perma Death Roguelike 
4097;Unsung Warriors - Prologue;Osarion Mountaineer Action Adventure Play Play Adventure Action Indie Multiplayer Platformer D Local CoOp Coop RPG Online 
4098;Ampu-Tea;ProjectorGames KISS ltd Adventure Casual Indie RPG Simulation Simulation Indie Casual Physics Funny Adventure Singleplayer Difficult Intentionally Awkward Controls Comedy RPG 
4099;FINAL FANTASY IV;Square Enix RPG RPG Exploration JRPG PartyBased D LoreRich Story Rich TurnBased Combat ClassBased Fantasy Pixel Graphics Magic Emotional Adventure Singleplayer Nostalgia Retro Remake TurnBased 
4100;Warhammer 40,000: Regicide;Hammerfall Publishing Action Indie Strategy Warhammer K Strategy Chess Gore TurnBased Indie Tactics Multiplayer Scifi Tactical Asynchronous Games Workshop Singleplayer TurnBased Competitive Board Game Action Third Person Grand 
4101;INK;ZackBellGames Action Adventure Indie Platformer Action Colorful Adventure Difficult D Singleplayer GameMaker PuzzlePlatformer Great Soundtrack Minimalist 
4102;Deadly 30;Ignatus Zuk Gonzalo Villagomez Headup Action Action Indie Zombies Survival Singleplayer D Horror Side Scroller Shooter Retro Gore Platformer Tower Defense Multiplayer 
4103;64.0;rebel rabbit GrabTheGames Action Difficult Indie Action Rhythm Great Soundtrack Retro FastPaced Abstract Pixel Graphics D Singleplayer Arcade TopDown Shooter ReValue Survival TopDown Minimalist Music 
4104;NiGHTS Into Dreams;SEGA Adventure Adventure Classic Great Soundtrack Surreal Retro Score Attack Action Colorful Flight Singleplayer Platformer D Remake Family Friendly Arcade Atmospheric Fantasy Cult Female Protagonist FastPaced 
4105;Legends of Eisenwald;Aterdux Entertainment Adventure Indie RPG Strategy Tactical RPG TurnBased Choices Matter Choose Your Own Adventure Story Rich Multiple Endings Character Customization Medieval Difficult Third Person D Inventory Management Level Editor Tactical Strategy TurnBased Historical Combat 
4106;Sonic Origins;Sonic Team SEGA Action Adventure Casual Action Adventure D Platformer Pixel Graphics Casual Retro Great Soundtrack Classic FastPaced Singleplayer Family Friendly Arcade D Exploration Cute Nostalgia Anime Remake Colorful 
4107;Taboos: Cracks;DSGame Casual Sexual Content Nudity Mature Casual NSFW Indie Anime Singleplayer D Card Game FPS Puzzle Visual Novel Shooter Relaxing Funny Hentai Romance Battle Royale Female Protagonist 
4108;Timeflow : Life Sim;Look Book Inc Indie RPG Simulation Strategy Time Management Life Sim Education Sandbox RPG TurnBased Strategy Character Customization D Isometric TextBased Choices Matter Resource Capitalism Economy Indie Tabletop Board Game Simulation 
4109;Jupiter Hell;ChaosForge Hyperstrange Indie RPG Strategy Roguelike Strategy Traditional Roguelike TurnBased RPG Indie GridBased Movement Gore Violent Horror Scifi Procedural Generation Singleplayer ReValue TopDown Great Soundtrack 
4110;ANVIL;Action Square Action TopDown Shooter Roguelike Online CoOp Multiplayer Roguelike Action Twin Stick TopDown Bullet Hell Scifi Coop Roguelite Hack Slash Singleplayer 
4111;Draugen;Red Thread Games Adventure Adventure Mystery Atmospheric Indie Story Rich FirstPerson Singleplayer Walking Simulator Great Soundtrack Detective Short Puzzle Female Protagonist Beautiful Point Click Psychological Horror Cinematic Classic Historical 
4112;Crystalline;PixelFade Action Adventure Indie RPG Simulation Choose Your Own Adventure Dating Sim JRPG Visual Novel Romance RPG D Cute Action Story Rich Funny Choices Matter Relaxing Multiple Endings Narration Simulation Anime Colorful Handdrawn Fantasy 
4113;The Legend of Heroes: Trails in the Sky the 3rd;Nihon Falcom XSEED Games Marvelous USA Inc RPG RPG JRPG Story Rich Great Soundtrack Anime TurnBased Singleplayer Fantasy TurnBased Combat 
4114;Max Gentlemen Sexy Business!;The Men Who Wear Many Hats Indie Simulation Sexual Content Nudity LGBTQ Simulation Indie Dating Sim Mature NSFW Character Customization Management Visual Novel Comedy Economy ReValue Funny Historical D Singleplayer Hentai Female Protagonist 
4115;Technobabylon;Technocrat Games Wadjet Eye Adventure Adventure Cyberpunk Point Click Indie Pixel Graphics Scifi Singleplayer Story Rich Female Protagonist Atmospheric LGBTQ D Mystery Retro Futuristic Great Soundtrack 
4116;The Gallery - Episode 1: Call of the Starseed;Cloudhead Games ltd Adventure Casual Adventure Indie VR Casual FirstPerson Great Soundtrack s Episodic Kickstarter Atmospheric Story Rich Puzzle Singleplayer VR Only 
4117;: (Prince of Qin);北京目标在线科技有限公司 Action Adventure RPG Action RPG Adventure Action PartyBased Strategy D CRPG Historical Drama Retro Alternate History Story Rich Singleplayer Multiple Endings Dynamic Narration 
4118;Medal of Honor: Above and Beyond;Respawn Entertainment Electronic Arts Action Action VR Singleplayer FirstPerson World Wartwo Wargame War ActionAdventure Multiplayer Gore Open World Violent RPG Roguelike FPS Shooter Historical Military VR Only 
4119;Project Rhombus;SEROSOO PsychoFlux Entertainment Action Casual Play Play Indie Casual Rhythm Action Difficult Music D Great Soundtrack Arcade Abstract Controller 
4120;Moving Out;SMG Studio Devm Games Team Action Casual Indie Simulation Casual Indie Action Simulation Local Multiplayer Coop CoOp Player Local Funny Family Friendly Comedy ReValue Colorful Great Soundtrack Puzzle Singleplayer Controller Physics Beautiful 
4121;Waves;Squid In A Box Ltd Action Bullet Hell shootem Up Twin Stick Shooter Arcade TopDown Time Cyberpunk Time Manipulation Action Abstract Colorful Score Attack Psychedelic Retro Singleplayer Great Soundtrack FastPaced Arena D 
4122;Intravenous;Explosive Squat Games Action Stealth Tactical Difficult Assassin Immersive Sim TopDown Shooter Simulation Action Indie Pixel Graphics TopDown D Atmospheric Combat Crime Singleplayer Strategy Noir Violent 
4123;Kingsway;Andrew Morrish Adult Swim Games Adventure RPG Simulation RPG Adventure Roguelike Simulation Pixel Graphics Retro Indie Roguelite Singleplayer 
4124;Type:Rider;Ex Nihilo ARTE France Action Adventure Casual Casual Platformer Puzzle Singleplayer Historical Typing Short Indie Education PuzzlePlatformer Adventure D Atmospheric Beautiful Stylized Action Story Rich Physics D TextBased 
4125;Shooty Skies;Mighty Games Action Play Play Action Indie Funny shootem Up Colorful Singleplayer Arcade FastPaced Voxel Cute Casual Pixel Graphics Retro Bullet Hell Shooter Multiplayer Family Friendly Great Soundtrack Dragons 
4126;[NINJA GAIDEN: Master Collection] NINJA GAIDEN :;KOEI TECMO GAMES CO LTD Action Adventure Action Violent Gore Adventure Ninja Hack Slash Difficult Singleplayer Character Action Game Classic Spectacle fighter Third Person Anime Great Soundtrack Dark Exploration Story Rich 
4127;Post Apocalyptic Mayhem;Steel Monkeys Next Dimension Game Adventures Ltd Action Racing Racing Action Postapocalyptic Multiplayer Arcade Destruction Controller Combat Great Soundtrack Vehicular Combat Funny Singleplayer 
4128;They Can't Stop All Of Us;B Michael B ChainWave Games Blake Gillman Games Action Play Indie Strategy Play Strategy Multiplayer Memes Indie Tower Defense Action Violent Coop Funny BaseBuilding Comedy Online CoOp ReValue Third Person Singleplayer Shooter Building Bullet Hell 
4129;Farm Manager 2021;Cleversan Games PlayWay SA Sim Farm SA Indie Simulation Strategy Simulation Strategy Indie Agriculture Management Resource Building Economy City Builder Multiplayer Great Soundtrack Farming Sim Relaxing Singleplayer Family Friendly Inventory Realistic Casual Sandbox Farming 
4130;Strike Suit Zero;Born Ready Games Ltd Action Indie Simulation Space Action Mechs Scifi Indie Simulation Shooter Flight Great Soundtrack Singleplayer Space Sim Robots Third Person ThirdPerson Kickstarter 
4131;Fortified;Siege Camp Action Indie Strategy Action Tower Defense Indie Coop Strategy Multiplayer ThirdPerson Shooter Aliens Scifi Online CoOp Third Person Singleplayer 
4132;Evil Bank Manager;Hamsters Gaming Indie Simulation Strategy Strategy Economy Simulation Management Indie Grand Singleplayer TurnBased Medieval Historical TurnBased Military Tactical Alternate History ReValue War Tactics Illuminati Resource 
4133;BOXVR;FitXR Action Casual Indie Sports Sports Indie Casual Action VR Rhythm Music Boxing MusicBased Procedural Generation VR Only 
4134;The Whispered World Special Edition;Daedalic Entertainment Adventure Adventure Point Click Indie Singleplayer Puzzle Story Rich Fantasy Atmospheric Great Soundtrack Escape Room Comedy Handdrawn D Funny 
4135;Max: Curse of Brotherhood;Press Xbox Game Studios Adventure Adventure PuzzlePlatformer Platformer Puzzle Action Singleplayer D Controller D Funny Indie Side Scroller 
4136;Weapon Shop Fantasy;INDIECN Adventure Casual Indie RPG Simulation Simulation RPG Casual Indie Adventure Management Pixel Graphics Crafting D Clicker Idler 
4137;Never Return;YeMuNetWork Cyberisle Inc Action Adventure Indie Loot Roguelite ActionAdventure Indie Underground Local CoOp Character Customization Third Person Action Combat Adventure Singleplayer Coop Multiplayer Hack Slash Action RPG 
4138;AI War: Fleet Command;Arcen Games LLC Indie Strategy Strategy RTS Space Indie Scifi Coop X Grand Difficult Tactical Great Soundtrack Singleplayer Multiplayer Tower Defense Simulation D ReValue RealTime Pause Cult Classic 
4139;Wytchwood;Alientrap Whitethorn Games WhisperGames Adventure Casual Indie RPG Story Rich Crafting Investigation RPG Exploration Conversation Female Protagonist Atmospheric Colorful Dark Fantasy Stylized Singleplayer Casual D D Magic Gothic Adventure Controller 
4140;Ghost Exile;LostOneTeam Action Indie Horror Psychological Action Online CoOp Multiplayer Coop Perma Death Choices Matter FirstPerson Atmospheric Indie PvE D TeamBased Singleplayer 
4141;Super Fancy Pants Adventure;Borne Games Kongregate Action Adventure Casual Action Adventure Indie Casual Platformer Parkour D Singleplayer Multiplayer Great Soundtrack FastPaced Stylized Side Scroller Handdrawn Classic 
4142;House;Bark Games Action Adventure Horror Pixel Graphics Adventure Action Survival Gore Singleplayer Multiple Endings D Surreal Violent Atmospheric Indie Puzzle Psychological Roguelike Blood Female Protagonist 
4143;LUNA Shadow Dust;Lantern Studio Coconut Island Games Application Systems Heidelberg Adventure Casual Adventure Casual Indie Point Click Handdrawn Puzzle Great Soundtrack Atmospheric Beautiful Cartoon Fantasy Stylized Cute Singleplayer D Story Rich Female Protagonist Mystery 
4144;Batman: Arkham VR;Rocksteady Studios Warner Bros Interactive Entertainment Adventure VR Adventure Superhero Short Horror Singleplayer 
4145;SteamWorld Quest: Hand of Gilgamech;Image Form Games Thunderful Publishing Adventure RPG Card Battler TurnBased Game PartyBased RPG D Deckbuilding TurnBased Combat Steampunk Cartoony Colorful Fantasy Magic Atmospheric Robots Adventure Singleplayer Indie Great Soundtrack Casual 
4146;Paper Bride;HeartBeat Plus Adventure Casual Indie RPG Horror Puzzle D Drama Mystery Detective Atmospheric Thriller Casual Singleplayer Supernatural Story Rich PuzzlePlatformer RPG Word Game Psychological Narration Interactive Fiction Retro Cinematic 
4147;11-11 Memories Retold;Aardman Animations Digixart BANDAI NAMCO Entertainment Europe Adventure Casual Adventure Casual World War I Story Rich Historical Singleplayer Walking Simulator Great Soundtrack War Atmospheric Third Person Stylized 
4148;Eldevin;Hunted Cow Studios Casual Play Indie Massively Multiplayer RPG Play RPG Multiplayer MMORPG Indie Open World Casual Adventure Fantasy Crafting Action Character Customization Singleplayer 
4149;Book of Travels;Might Delight Action Adventure Indie Massively Multiplayer RPG RPG Atmospheric Character Customization MMORPG Adventure Exploration Open World Fantasy LoreRich Handdrawn Multiplayer Loot Magic Swordplay Trading Point Click Narrative Emotional Mythology 
4150;Circle Empires Rivals;Luminous Iceberg Interactive Casual Indie Strategy Tactical Multiplayer Online CoOp TopDown Fantasy Strategy FastPaced Economy Dragons Competitive PvP PvE Action TeamBased Resource Management Casual Colorful RTS Cute BaseBuilding 
4151;Off-Peak;Cosmo D Studios Adventure Play Play Indie Surreal Adventure Walking Simulator Great Soundtrack FirstPerson Horror Short Atmospheric Singleplayer Exploration Multiplayer 
4152;Gomo;Fishcow Studio Daedalic Entertainment Adventure Adventure Indie Point Click Puzzle Short Casual Singleplayer D Funny Handdrawn Family Friendly Great Soundtrack 
4153;Desktop Dungeons;QCF Design Adventure Casual Indie RPG Strategy Roguelike TurnBased Puzzle RPG Singleplayer Fantasy Resource Management Difficult Casual Great Soundtrack Roguelite Comedy D Addictive Dungeon Crawler Traditional Roguelike Procedural Generation TopDown ReValue Funny 
4154;Tower Wars;SuperVillain Studios Action Indie Strategy Tower Defense Strategy Indie Steampunk Multiplayer Coop Action Singleplayer Online CoOp Difficult 
4155;Sword of the Stars: Pit;Kerberos Productions Casual Indie RPG Strategy Traditional Roguelike Dungeon Crawler Perma Death TurnBased TurnBased Strategy Roguelike RPG D LoreRich Procedural Generation Casual Stylized Loot Scifi Zombies Crafting Supernatural Survival Aliens 
4156;Project Nimbus: Complete Edition;GameCrafterTeam GameTomo Co Ltd Action Mechs Action Indie Robots Anime Scifi FastPaced Flight Great Soundtrack Singleplayer Female Protagonist RPG 
4157;Whispering Willows;Night Light Interactive Akupara Games Adventure Story Rich Atmospheric Adventure Great Soundtrack Indie Female Protagonist Singleplayer Horror Mystery Exploration Puzzle Anime Supernatural Point Click Drama Side Scroller D Cartoon Casual LoreRich 
4158;Eliza;Zachtronics Female Protagonist Visual Novel Emotional Psychological Indie Atmospheric Story Rich Dystopian Singleplayer Beautiful Great Soundtrack Choices Matter Scifi LGBTQ Casual 
4159;Cogmind;Grid Sage Games Adventure Indie RPG Strategy Traditional Roguelike Atmospheric Roguelike TurnBased Dungeon Crawler Story Rich Strategy Robots Difficult Scifi Perma Death Procedural Generation LoreRich ReValue RPG Hacking Stealth Immersive Singleplayer 
4160;Of Orcs And Men;Cyanide Studio Spiders Nacon Action RPG RPG Action Fantasy Story Rich Singleplayer Third Person Stealth Adventure Dark Strategy Controller Great Soundtrack TurnBased Difficult 
4161;Hunt Down Freeman;Royal Rudius Entertainment Action Walking Simulator FPS Bullet Hell FirstPerson Soulslike Singleplayer Action Shooter Atmospheric Open World Casual shootem Up Alternate History Dark Military Combat Moddable Level Editor Multiple Endings Parkour 
4162;Wallpaper Maker :;DreamMachine Utilities Utilities Play 
4163;Kairo;Locked Door Puzzle Lupus Studios Limited Adventure Puzzle Exploration Indie Atmospheric FirstPerson Abstract Surreal Adventure Singleplayer Mystery Walking Simulator VR Horror Minimalist Story Rich 
4164;Khimera: Destroy All Monster Girls;Suits amp Sandals Action Adventure Play Play Platformer Indie Pixel Graphics Adventure Action Female Protagonist Great Soundtrack D Singleplayer beatemup Cute Difficult Anime Funny Retro Memes 
4165;Animaze by FaceRig;Holotech Studios Inc Animation Modeling Video Production Production Modeling Software Memes D Fantasy Cute Funny Epic Play Anime D Simulation Moddable Cartoon Singleplayer Colorful Game Development Experimental 
4166;Phoenotopia: Awakening;Cape Cosmic Cosmic Flyhigh Works Action Adventure Indie RPG Adventure Action Platformer Metroidvania Singleplayer D JRPG PuzzlePlatformer ActionAdventure Fantasy Pixel Graphics Scifi Fishing Combat Cute Story Rich Female Protagonist Indie Medieval RPG 
4167;Azure Striker Gunvolt;INTI CREATES CO LTD Action Action Indie Platformer Anime D Pixel Graphics Side Scroller Great Soundtrack Singleplayer D Cyberpunk Metroidvania 
4168;The Magic Circle;Question Action Adventure Indie Simulation Strategy Adventure Indie Puzzle Story Rich Simulation Action FirstPerson Satire Comedy Strategy Singleplayer Programming Walking Simulator Exploration 
4169;Super Seducer 2 - Advanced Seduction Tactics;RLR Training Inc nan Adventure Casual RPG Simulation Strategy Sexual Content Mature Simulation Memes FMV Adventure Dating Sim Funny Comedy Female Protagonist Singleplayer Education Illuminati Surreal Interactive Fiction Point Click Immersive Cinematic Realistic Choices Matter 
4170;Crashday Redline Edition;Moonbyte tainment GmbH Action Racing Combat Racing Vehicular Combat Destruction Automobile Sim D Multiplayer Music Casual Arcade Level Editor Action Driving Moddable Singleplayer Atmospheric Survival Open World Colorful Offroad 
4171;NALOGI;CUTE ANIME GIRLS Tranquility games Adventure Casual Indie RPG Strategy Sexual Content Anime Nudity Casual Indie RPG Adventure Strategy RPGMaker Memes Visual Novel Psychological Horror Mature Singleplayer Female Protagonist Hentai JRPG LGBTQ Story Rich Arcade 
4172;Over 9000 Zombies!;Loren Lemcke Action Action Roguelike Zombies Multiplayer Twin Stick Shooter Coop Tower Defense TopDown Pixel Graphics Roguelike Survival Local CoOp Memes Action D Retro Arcade Bullet Hell Player Local Singleplayer 
4173;Street Fighter X Tekken;Capcom USA Inc Action Fighting Action D Fighter Arcade Multiplayer Local CoOp Controller Online beatemup D Anime Coop D Vision D Player Local Singleplayer 
4174;Ultimate Tic-Tac-Toe;Tigerish Games Casual Play Casual Multiplayer Strategy Family Friendly Singleplayer Competitive Indie Violent Memes Massively esports 
4175;The Heroic Legend of Eagarlnia;HongShou Studio Pixmain Indie Strategy Grand Strategy TurnBased Tactics Anime D Alternate History Combat Fantasy Pixel Graphics Tactical War Singleplayer Retro Indie Resource Management X 
4176;Razortron 2000;NukGames Casual Indie Racing Casual Racing Indie s Retro Arcade TopDown D Singleplayer Pixel Graphics Music Stylized Driving Family Friendly Colorful Old School Atmospheric ReValue Runner Relaxing 
4177;BlazeRush;Targem Games Action Indie Racing Racing Indie Action Arcade Local Multiplayer Player Local TopDown Shooter Controller VR Casual Isometric Atmospheric Futuristic Driving CoOp Singleplayer Combat Online 
4178;Arid;Sad Viscacha Studio Breda University Applied Sciences Action Adventure Simulation Open World Survival Craft Survival Exploration Sandbox Crafting FirstPerson Nature Female Protagonist D Choices Matter Multiplayer World Singleplayer Resource Management Action Inventory Realistic Atmospheric Mystery 
4179;Grow: Song of the Evertree;Prideful Sloth Games Action Adventure Casual Singleplayer Adventure Casual Simulation Farming Sim Wholesome Exploration Open World Sandbox City Builder Life Cute Colorful Third Person Agriculture Atmospheric Family Friendly Fantasy Management Nature 
4180;Marbles on Stream;Pixel Studios Inc Casual Play Massively Multiplayer Racing Simulation Play Racing Multiplayer Casual Simulation 
4181;CAYNE;THE BROTHERHOOD Adventure Casual Play Play Adventure Horror Point Click Indie Isometric Scifi Singleplayer Female Protagonist Gore Violent Atmospheric Postapocalyptic D D Story Rich Retro s s Alternate History 
4182;Cradle;Flying Cafe Semianimals Adventure Adventure Indie Scifi Atmospheric FirstPerson Exploration Puzzle Story Rich Open World Cyberpunk Singleplayer Walking Simulator Nudity Great Soundtrack Short Postapocalyptic Female Protagonist Point Click 
4183;Soul Hackers 2;ATLUS SEGA RPG RPG JRPG Cyberpunk TurnBased Combat Female Protagonist Demons Futuristic Anime Story Rich Singleplayer Mystery Noir Violent Creature Collector Great Soundtrack Sexual Content 
4184;Galactic Junk League;Pixel Federation Action Casual Play Indie Massively Multiplayer Play Space Building Multiplayer Action Crafting Scifi Arena Shooter Sandbox Casual Indie Open World RPG Coop Singleplayer FirstPerson MOBA 
4185;King's Bounty: Warriors of the North;Fulqrum Publishing RPG Strategy RPG Strategy TurnBased Tactical TurnBased Fantasy Tactical Vikings Hex Grid Adventure Singleplayer 
4186;Executive Assault;Hesketh Studios Ltd Action Strategy Strategy RTS Action FPS BaseBuilding Robots Scifi Shooter Multiplayer War Indie Singleplayer RealTime Coop FirstPerson Open World Sandbox Survival Great Soundtrack 
4187;Jade Empire: Special Edition;BioWare BioWare Electronic Arts RPG RPG Fantasy Story Rich Martial Arts Third Person Singleplayer Action Action Female Protagonist PartyBased Romance Choices Matter Great Soundtrack Adventure Atmospheric Character Customization Multiple Endings Mythology Classic CRPG 
4188;: Surmount;猫跑工作室 CEAsia Adventure Indie Simulation Strategy Simulation Strategy Adventure Indie Anime Dating Sim Visual Novel 
4189;Half Minute Hero: Super Mega Neo Climax Ultimate Boy;Opus Marvelous Action Casual RPG RPG Action Parody Casual FastPaced JRPG Comedy Retro D Indie Fantasy Puzzle Singleplayer Experimental Adventure Pixel Graphics Great Soundtrack Multiplayer Funny Anime 
4190;Geometry Wars 3: Dimensions Evolved;Lucid Games Aspyr Linux Sierra Activision Action Action Twin Stick Shooter Arcade shootem Up Bullet Hell Great Soundtrack Local CoOp Multiplayer Difficult Retro Score Attack Coop 
4191;Symphony;Empty Clip Studios Action Casual Music Indie shootem Up Action Rhythm Casual Bullet Hell MusicBased Procedural Generation Arcade Singleplayer Shooter 
4192;Fear Therapy;Black Flag Indie Horror Multiplayer Psychological Coop Violent Indie FirstPerson Demons Survival Difficult Psychological PvE Supernatural Dark Investigation PvP Thriller Mystery Realistic 
4193;Dungeons & Dragons: Chronicles of Mystara;Iron Galaxy Studios Capcom Action Adventure RPG beatemup Arcade Action RPG Online CoOp Local Dungeons Dragons Adventure Side Scroller Classic Coop Player Local Fantasy D Retro Pixel Graphics Multiplayer Singleplayer 
4194;Planes, Bullets and Vodka;NukGames Action Casual Casual Indie Action shootem Up Retro Bullet Hell Arcade D Shooter Singleplayer Pixel Graphics Great Soundtrack ReValue TopDown War Controller Destruction Score Attack GameMaker Music 
4195;Omensight: Definitive Edition;Spearhead Games Action Adventure Indie RPG Action Indie Adventure RPG Fantasy Time Travel Story Rich Mystery Swordplay Choices Matter Dark Dynamic Narration Hack Slash Great Soundtrack Action Female Protagonist Singleplayer 
4196;Rubber Bandits;Flashbulb Action Casual Family Friendly Party Game Cute Party Funny Multiplayer PvP Coop Action Casual Destruction Heist Physics beatemup Fighting Online CoOp Local Comedy Player Local 
4197;Agony;Madmind Studio Action Adventure Nudity Sexual Content Horror Gore Demons FirstPerson Violent Survival Psychological Adventure Action Dark Psychedelic Atmospheric Singleplayer Indie Survival Walking Simulator Story Rich Stealth 
4198;The Chrono Jotter;Orca Layout P Games Adventure Visual Novel Indie Word Game Female Protagonist Adventure LGBTQ Story Rich Anime Horror Detective Exploration Atmospheric Drama Fantasy Lovecraftian Singleplayer Choose Your Own Gore Interactive Fiction JRPG 
4199;Observer: System Redux;Bloober Team Anshar Studios Team SA Adventure Horror Investigation Cyberpunk Hacking Stealth Walking Simulator FirstPerson ActionAdventure Alternate History Story Rich Detective Psychological Dynamic Narration Surreal Choices Matter Conversation Multiple Endings Stylized Dystopian 
4200;Get Off My Lawn!;Digital Leisure Inc Casual Play Play Casual Indie Shooter Tower Defense Singleplayer Aliens Multiplayer Arcade Action Funny Horror 
4201;Toy Soldiers;Signal Studios nan Action Casual Simulation Strategy Strategy Action Tower Defense Casual Simulation World War I Historical Singleplayer Multiplayer War Wartwo 
4202;NEBULOUS: Fleet Command;Eridanus Industries Hooded Horse Simulation Strategy Strategy Grand RTS War Tactical Military Simulation Real Time Tactics Action Sandbox Space Scifi Multiplayer Singleplayer Coop RealTime Pause Alternate History Diplomacy Atmospheric 
4203;Ice Lakes;Iceflake Studios Paradox Interactive Indie Simulation Sports Fishing Sports Simulation Indie Multiplayer VR Competitive Open World Singleplayer Casual 
4204;Lawn Mowing Simulator;Skyhook Games Curve Simulation Simulation Farming Sim Realistic Relaxing Immersive Management Physics Driving Agriculture Time Automobile Economy Nature Character Customization D FirstPerson Third Person Controller Family Friendly Cinematic 
4205;Disgaea 2 PC;Nippon Ichi Software Inc NIS America RPG RPG Strategy JRPG Anime TurnBased Tactics Tactical Comedy TurnBased Singleplayer Strategy Great Soundtrack Pixel Graphics Funny D Cute Combat Story Rich Tactical Sexual Content 
4206;Aquaria;Bit Blot LLC Metroidvania Indie Exploration Female Protagonist Great Soundtrack Adventure Underwater D Singleplayer Beautiful Action Fantasy Atmospheric Immersive Open World Side Scroller Story Rich Philosophical Platformer Puzzle 
4207;Picross Touch;Jon Gallant jgallant Casual Play Indie Strategy Puzzle Play Casual Indie Strategy Singleplayer TouchFriendly 
4208;Rodina;Elliptic Games Action Indie Space Exploration Open World Indie Sandbox Scifi Action Singleplayer Space Sim Adventure Great Soundtrack FirstPerson Atmospheric Simulation Procedural Generation Aliens Story Rich FastPaced Controller 
4209;Commander Keen;id Software Action Platformer Classic s D Action Retro Old School Scifi Singleplayer Family Friendly Side Scroller Adventure Nostalgia Pixel Graphics 
4210;Inferna;INFERNA LIMITED Indie Massively Multiplayer RPG Multiplayer RPG Indie MMORPG Play Open World 
4211;Call of Duty: United Offensive;Gray Matter Studios Activision Action Action World Wartwo FPS Multiplayer Singleplayer Shooter Military Classic Historical War FirstPerson Atmospheric 
4212;Fishy;keron veal Action Adventure Casual Play Play Casual Indie Action Adventure Psychological Horror Sexual Content D Platformer Multiplayer Memes Nudity 
4213;2064: Read Only Memories;MidBoss LLC Adventure Cyberpunk Visual Novel Interactive Fiction Story Rich Noir Atmospheric Multiple Endings Choices Matter Point Click Conversation Stylized Scifi Comic Book Emotional D Futuristic Adventure Singleplayer LGBTQ Narrative 
4214;Rise of Flight United; Studios C Game Play Simulation Simulation Flight World War I Play Multiplayer Historical Singleplayer Action Realistic Wartwo War Shooter Military Coop Massively Jet Open World VR TrackIR 
4215;BombTag;David Schneider Casual Play Play Multiplayer Casual Indie Strategy Action 
4216;WRATH: Aeon of Ruin;KillPixel D Realms Fulqrum Publishing Action Action FPS Retro Gore Violent Old School FirstPerson Horror Arena Shooter Singleplayer s Atmospheric 
4217;Worms Rumble;Team Digital Action Multiplayer Battle Royale D Arena Shooter Character Customization Action PvP Casual ThirdPerson Funny Gun Cartoony Colorful Family Friendly Comedy Platformer TeamBased Cartoon Strategy 
4218;Pine;Twirlbound Kongregate Action Adventure Indie RPG Simulation Singleplayer Open World Adventure ActionAdventure Third Person RPG Indie Action Story Rich Fantasy Great Soundtrack Colorful Simulation Exploration Action Atmospheric Sandbox Nature Choose Your Own Cute 
4219;MADiSON;BLOODIOUS GAMES Action Adventure Indie Simulation Horror Psychological Dark Survival FirstPerson Survival Adventure Puzzle Atmospheric Indie Violent Singleplayer Action Simulation Gore Exploration Story Rich Demons Stealth ActionAdventure 
4220;Zeus + Poseidon;Impressions Games Activision Strategy Strategy City Builder Colony Sim Mythology Classic Historical Simulation Singleplayer Isometric 
