id;Name;Summary;Type;Positive Reviews;Negative Reviews
4212;Fishy;keron veal Action Adventure Casual Casual Indie Action Adventure Psychological Horror Sexual Content D Platformer Multiplayer Memes Nudity ;game;1215;78
4213;2064: Read Only Memories;MidBoss LLC Adventure Cyberpunk Visual Novel Interactive Fiction Story Rich Noir Atmospheric Multiple Endings Choices Matter Point Click Conversation Stylized Scifi Comic Book Emotional D Futuristic Adventure Singleplayer LGBTQ Narrative ;game;1214;313
4214;Rise of Flight United; Studios C Game Simulation Simulation Flight World War I Multiplayer Historical Singleplayer Action Realistic Wartwo War Shooter Military Coop Massively Jet Open World VR TrackIR ;game;1213;1001
4215;BombTag;David Schneider Casual Multiplayer Casual Indie Strategy Action ;game;1213;231
4216;WRATH: Aeon of Ruin;KillPixel D Realms Fulqrum Publishing Action Action FPS Retro Gore Violent Old School FirstPerson Horror Arena Shooter Singleplayer s Atmospheric ;game;1212;328
4217;Worms Rumble;Team Digital Action Multiplayer Battle Royale D Arena Shooter Character Customization Action PvP Casual ThirdPerson Funny Gun Cartoony Colorful Family Friendly Comedy Platformer TeamBased Cartoon Strategy ;game;1211;670
4218;Pine;Twirlbound Kongregate Action Adventure Indie RPG Simulation Singleplayer Open World Adventure ActionAdventure Third Person RPG Indie Action Story Rich Fantasy Great Soundtrack Colorful Simulation Exploration Action Atmospheric Sandbox Nature Choose Your Own Cute ;game;1211;401
4219;MADiSON;BLOODIOUS GAMES Action Adventure Indie Simulation Horror Psychological Dark Survival FirstPerson Survival Adventure Puzzle Atmospheric Indie Violent Singleplayer Action Simulation Gore Exploration Story Rich Demons Stealth ActionAdventure ;game;1211;187
4220;Zeus + Poseidon;Impressions Games Activision Strategy Strategy City Builder Colony Sim Mythology Classic Historical Simulation Singleplayer Isometric ;game;1210;49
4221;The Sinking City;Frogwares Nacon Action Adventure RPG ThirdPerson Shooter Lovecraftian Story Rich RPG Exploration Detective Horror Action ActionAdventure Third Person Psychological Open World Choices Matter Conversation Action Narration Realistic Atmospheric Thriller Adventure ;game;1210;473
4222;pla_toon;SoundAndFuryGames Action Indie Action Indie Multiplayer Violent Shooter FPS Funny Physics Psychological Horror ;game;1209;182
4223;No-brainer Heroes NE;小团团工作室 Adventure Casual Indie RPG Simulation Strategy Casual RPG Adventure Indie Strategy Simulation Pixel Graphics Idler Clicker ;game;1208;330
4224;9 Clues: Secret of Serpent Creek;Tap It Games Artifex Mundi Adventure Casual Hidden Object Casual Adventure Point Click Puzzle Mystery Female Protagonist Singleplayer Horror Detective D Fantasy Atmospheric Indie Great Soundtrack Story Rich Family Friendly ;game;1207;133
4225;Holyday City: Reloaded;Holyday Studios Casual Indie Simulation Strategy Funny Capitalism Casual Clicker Idler D City Builder Simulation Singleplayer Building Management Cartoon Cartoony Time Colorful TextBased Resource Point Click Isometric ;game;1207;267
4226;Old World;Mohawk Games Hooded Horse Simulation Strategy Strategy Simulation Grand Historical TurnBased X Management Sandbox Military War Tactical Singleplayer Multiplayer Coop Action Moddable Diplomacy TurnBased Alternate History ReValue ;game;1207;339
4227;PARTICLE MACE;Andy Wallace Makes Action Adventure Indie Action Adventure Arcade D Great Soundtrack Local CoOp Multiplayer shootem Up er Local Retro Casual Singleplayer Space Shooter Pixel Graphics Sandbox Difficult Exploration ;game;1206;166
4228;That Dragon, Cancer;Numinous Games Adventure Indie Story Rich Adventure Emotional Walking Simulator Narration Atmospheric Singleplayer Great Soundtrack Documentary Point Click Surreal Dark FirstPerson Casual Drama Family Friendly Beautiful ;game;1206;126
4229;Black Book: Prologue;Morteshka HypeTrain Digital Adventure Indie RPG Strategy RPG Adventure Indie Strategy Atmospheric Card Game Mythology Story Rich TurnBased Deckbuilding Fantasy Dark Medieval Battler Singleplayer Cinematic Great Soundtrack Mouse only Mystery ;game;1206;75
4230;Progressbar95;Igor Uduslivii Spooky House Studios UG haftungsbeschraenkt Casual Casual Arcade Experimental Puzzle Tower Defense D Typing Funny Parody s Abstract Retro Cartoony Cute Pixel Graphics Minimalist Management Logic Old School Life Sim ;game;1205;64
4231;Blood: One Unit Whole Blood;Monolith Productions Atari Action Adventure FPS Classic Horror Action Gore Shooter s Retro Old School Adventure Dark Singleplayer Zombies Atmospheric Blood FirstPerson Difficult D Gothic Funny ;game;1204;116
4232;TramSim Vienna - Tram Simulator;ViewApp Aerosoft GmbH Casual Simulation Simulation Singleplayer Casual Realistic Automobile Sim Relaxing Trains Driving Physics ReValue VR ;game;1203;314
4233;Jets'n'Guns Gold;Rake Grass Action shootem Up Great Soundtrack Action Side Scroller Indie Bullet Hell Difficult D Arcade Old School Space Shooter Scifi Comedy Singleplayer Retro Gore ;game;1202;168
4234;Princess Maker 2 Refine;CFK Co Ltd Bliss Brain Simulation Simulation Multiple Endings RPG Female Protagonist Anime Singleplayer Cute Management Life Sim Classic Choices Matter Retro Nudity Fantasy Visual Novel Great Soundtrack JRPG Medieval Cult ;game;1202;90
4235;The Purring Quest;Valhalla Cats Cats Indie Cute Platformer Singleplayer D Adventure Handdrawn Great Soundtrack Action Casual D Difficult ;game;1202;231
4236;Tokyo Xanadu eX+;Nihon Falcom Aksys Games RPG JRPG RPG Action Anime Great Soundtrack Singleplayer Hack Slash Story Rich Action Third Person ;game;1201;191
4237;428: Shibuya Scramble;Spike Chunsoft Co Ltd Abstraction Games Ltd Adventure Visual Novel Adventure Mystery Story Rich FMV Great Soundtrack Choices Matter Funny Detective ;game;1200;75
4238;Sonic the Hedgehog 4 - Episode II;SEGA Adventure Adventure Platformer Coop Action D Local CoOp Great Soundtrack Online Multiplayer FastPaced Singleplayer Colorful D Family Friendly Side Scroller ;game;1198;380
4239;Summer in Mara;Chibig Adventure Casual Simulation Life Sim Relaxing Farming Exploration Cozy Wholesome Visual Novel Emotional Surreal Handdrawn Agriculture Crafting Cute Nature Sandbox Female Protagonist Casual Fantasy Adventure Anime ;game;1198;367
4240;D&D Lords of Waterdeep;dek Inc Strategy Strategy Board Game Tabletop Dungeons Dragons Fantasy TurnBased Multiplayer ;game;1198;80
4241;Reveal Deep;Lazy Monday Games Ltd Casual Indie Atmospheric Horror Exploration Casual Pixel Graphics Underwater Puzzle D Adventure Platformer Lovecraftian Singleplayer Side Scroller Short Psychological ;game;1197;229
4242;Black Fall;Sand Sailor Studio Square Enix Action Adventure Indie Adventure Action Atmospheric Platformer Puzzle PuzzlePlatformer Dystopian Dark D Singleplayer Story Rich Political Horror Scifi Stealth Side Scroller Cinematic Survival Classic ;game;1197;341
4243;Delete;PONY Casual Casual Indie Puzzle Minimalist Singleplayer Relaxing Strategy ;game;1196;48
4244;In Other Waters;Jump Over The Age Fellow Traveller Adventure Indie Adventure Exploration Atmospheric Story Rich Singleplayer Artificial Intelligence Beautiful Underwater Female Protagonist Great Soundtrack Experimental Mystery Puzzle Space Stylized Aliens Futuristic Point Click Simulation ;game;1196;158
4245;Grand Tactician: Civil War (1861-1865);Oliver Keppelmüller Strategy Strategy Historical RTS War Real Time Tactics Grand Wargame Tactical ;game;1196;325
4246;Abyss: Wraiths of Eden;Artifex Mundi Adventure Casual Hidden Object Adventure Casual Point Click Puzzle Female Protagonist Horror Mystery Underwater Singleplayer Atmospheric Indie Story Rich Fantasy D Family Friendly Great Soundtrack ;game;1195;126
4247;Eryi's Action;Xtal Sword Action Adventure Casual D Platformer Indie Difficult Action Anime Puzzle Singleplayer Bullet Hell D Female Protagonist Cute Casual Adventure Side Scroller Comedy Shooter Dark Humor Funny Horror ;game;1194;166
4248;Pool Nation FX Lite;Cherry Pop Games Casual Indie Simulation Sports Strategy Sports Pool Multiplayer Simulation Casual Strategy Indie Singleplayer Local Relaxing Massively Physics Addictive Snooker TeamBased Online CoOp VR ;game;1193;521
4249;Sniper Fury;Gameloft Action Action Shooter Sniper Multiplayer FPS Singleplayer FirstPerson Violent Open World Gore Coop Massively Online CoOp Adventure Controller Funny Great Soundtrack Comedy Indie ;game;1193;1289
4250;3on3 FreeStyle: Rebound;Joycity Action Casual Indie Sports Basketball Sports Multiplayer Action Casual Online CoOp PvP Controller Coop TeamBased Competitive RealTime esports D Cartoony Modern Character Customization Massively Cinematic ;game;1192;759
4251;Disc Jam;High Horse Entertainment Action Indie Sports Sports Action Multiplayer Indie Competitive Arcade Casual Coop er Local ;game;1191;365
4252;Shoppe Keep 2;Strange Fire Excalibur Publishing Adventure Indie RPG Simulation Strategy Trading Management Exploration FPS Open World Sandbox Funny Fishing PvP Building Character Customization Physics RPG Swordplay Strategy FirstPerson Capitalism LoreRich Comedy Medieval ;game;1191;877
4253;Stephen's Sausage Roll;increpare games Puzzle Indie Difficult Singleplayer Sokoban Psychological Horror TopDown Cooking Pixel Graphics ;game;1191;62
4254;Before the Echo;Iridium Studios nan Indie RPG Rhythm RPG Indie Music Great Soundtrack Singleplayer Comedy Experimental Funny Kickstarter ;game;1191;183
4255;Chess Ultra;Ripstone Casual Indie Simulation Sports Strategy Strategy Indie Chess Tabletop Board Game Simulation Casual Multiplayer VR Sports Psychological Horror Singleplayer ;game;1190;391
4256;Broken Reality;Dynamic Media Triad Digital Tribe Adventure Indie Adventure Surreal Retro Walking Simulator Great Soundtrack Memes Singleplayer Colorful Exploration s Atmospheric Puzzle FirstPerson Comedy Funny Psychological Horror ;game;1190;73
4257;Battletoads;Dlala Studios Microsoft Studios Rare Ltd Action Adventure Action Adventure Coop Fighting Handdrawn Beat em up Cartoon D Platformer Combat Side Scroller Multiplayer Cartoony Local Fighter Retro Arcade CoOp Comedy Great Soundtrack Difficult ;game;1189;511
4258;Love wish;Double W Toffee Cafe Action Casual Casual Indie Nudity Action Sexual Content Hentai Mature Anime Puzzle NSFW ;game;1189;296
4259;The Black Death;Syrin Studios Small Impact Games Studios Action Adventure RPG Survival Medieval Open World Multiplayer Adventure RPG Action Crafting MMORPG Massively Dark World Survival Craft Coop PvP BaseBuilding Third Person Indie Sandbox Atmospheric ;game;1189;1006
4260;Spellsworn;Frogsong Studios Action Indie RPG Sports Strategy Magic Action Multiplayer Indie Dark Fantasy Strategy Online CoOp MOBA RPG PvP Coop Action Battle Royale esports RTS D ;game;1189;143
4261;AXYOS;Axyos Games Action Casual Indie Massively Multiplayer Strategy FPS Wargame MOBA PvP PvE Shooter FirstPerson Hero Action Realistic Military Sniper War Modern Online CoOp Multiplayer Singleplayer Indie D ;game;1189;1107
4262;MegaTagmension Blanc + Neptune VS Zombies (Neptunia);IDEA FACTORY COMPILE HEART TAMSOFT Idea Factory International Action Anime Action Hack Slash Female Protagonist Cute JRPG Multiplayer Zombies Singleplayer Funny RPG Comedy Visual Novel Great Soundtrack Nudity Coop Adventure ActionAdventure Online CoOp Sexual Content ;game;1188;162
4263;Revita;BenStar Dear Villagers Doyoyo Games Action Adventure Indie RPG Action Roguelike Twin Stick Shooter Dungeon Crawler Roguelite Looter PvE Pixel Graphics ActionAdventure D Roguelike Cute Action Gun Customization RPG Procedural Generation Colorful Adventure Score Attack Old School Retro ;game;1188;241
4264;ISLAND;Frontwing USA Adventure Casual Visual Novel Anime Story Rich Adventure Cute Time Travel Casual Mystery Scifi Sexual Content Choices Matter Romance Multiple Endings Singleplayer Psychological Horror Dating Sim Drama Nudity Great Soundtrack ;game;1187;48
4265;Tank Force;XDEVS LTD Action Casual Massively Multiplayer Simulation Action Simulation Tanks Multiplayer Casual Singleplayer ;game;1187;711
4266;Soviet Jump Game;Fantastic Passion Game Grumps Action Casual Indie Massively Multiplayer Indie Action Casual Multiplayer Battle Royale Platformer Retro Pixel Graphics ;game;1186;245
4267;Brothers in Arms: Road to Hill 30;Gearbox Software Ubisoft Action FPS Action Shooter War World Wartwo FirstPerson Tactical Singleplayer Military Multiplayer Historical Strategy Story Rich Classic Atmospheric ;game;1186;164
4268;Blade Assault;TeamSuneat NEOWIZ Action Action Roguelike Platformer ActionAdventure D Pixel Graphics Roguelite Side Scroller D Cyberpunk Action Roguelike Hack Slash Indie Scifi Singleplayer Multiple Endings Multiplayer ;game;1186;272
4269;Out There: NE Edition;MiClos Studio FibreTigre WhisperGames Fractale Adventure Indie RPG Strategy Space Indie Roguelike Scifi Adventure Strategy Singleplayer Resource Management Exploration RPG Roguelite Atmospheric Great Soundtrack Survival D TouchFriendly Difficult Story Rich TurnBased ;game;1186;378
4270;Force of Nature 2: Ghost Keeper;AYstd Crytivo Action Adventure Indie RPG Strategy Open World Survival Crafting Sandbox BaseBuilding Fantasy Building Exploration Character Customization Story Rich Action RPG Dark World Survival Craft Atmospheric Management Action Magic Adventure Singleplayer ;game;1186;249
4271;Idling to Rule the Gods;Shugasu GmbH Casual Indie Simulation Strategy Indie Simulation Casual Idler Singleplayer Strategy TextBased Choose Your Own Adventure God Game Clicker Management Fantasy Anime RPG Time D Mythology Funny Scifi ;game;1184;170
4272;Reversion - Escape (1st Chapter);f Interactive Adventure Casual Adventure Indie Point Click Casual Puzzle Singleplayer D Mystery Scifi Cartoon Cartoony Detective Handdrawn Postapocalyptic Short ;game;1184;345
4273;NGU INDUSTRIES;G Indie Idler Clicker Comedy Resource Management Adventure Building Parody Cartoony Collectathon Choices Matter D Handdrawn Stylized Time Simulation BaseBuilding Singleplayer ;game;1183;282
4274;Gal*Gun 2;INTI CREATES CO LTD PQube Action Adventure Mature Anime VR OnRails Shooter Dating Sim Cute FPS Visual Novel Female Protagonist Sexual Content Romance Funny Story Rich Action Adventure Singleplayer Supernatural Nudity NSFW ;game;1183;159
4275;Paratopic;Arbitrary Metric Adventure Indie Horror Surreal Adventure Atmospheric Retro Short Experimental Great Soundtrack Psychological Stylized Dark Walking Simulator FirstPerson Mystery Singleplayer ;game;1181;412
4276;Aegis Defenders;GUTS Department Humble Games Action Adventure Indie RPG Strategy Pixel Graphics Tower Defense Action Indie Strategy RPG Adventure Platformer Local CoOp Coop D Multiplayer Anime Singleplayer Split Screen Female Protagonist Great Soundtrack ;game;1181;310
4277;TheoTown;Lobby Divinus blueflower Indie Simulation Strategy Indie Simulation Strategy City Builder Pixel Graphics Building Sandbox Retro ;game;1180;89
4278;Battle Cry of Freedom;Flying Squirrel Entertainment Action Indie Massively Multiplayer RPG Simulation Strategy Shooter Combat Real Time Tactics D Historical Multiplayer Action ThirdPerson Simulation Military America Strategy War Moddable Indie FPS TeamBased Tactical FirstPerson ;game;1180;332
4279;Demeo;Resolution Games Adventure Indie RPG Strategy Tabletop Online CoOp RPG Roguelite Strategy Adventure Board Game TurnBased Dungeon Crawler Tactics Multiplayer VR Combat Fantasy Dark Magic ClassBased Stealth Coop Old School VR Only ;game;1180;102
4280;Overcrowd: A Commute 'Em Up;Square Games Simulation Management City Builder Building Strategy Simulation Isometric Sandbox Indie Resource Singleplayer ReValue BaseBuilding Trains Procedural Generation Tactical Transportation Economy GameMaker D Survival ;game;1180;224
4281;Metal Waltz: Anime tank girls;Shanghai JingCai Computer Software Development Co Ltd Adventure RPG Simulation Strategy Anime Strategy RPG Nudity Sexual Content Simulation Adventure Tanks Military Mature Visual Novel Hentai Multiplayer ;game;1178;310
4282;Blazing Chrome;JoyMasher The Arcade Crew CEAsia Action Action Retro Indie Side Scroller Pixel Graphics D shootem Up Arcade Shooter Local CoOp Platformer Difficult Female Protagonist Singleplayer Postapocalyptic Robots Coop Campaign Great Soundtrack FastPaced War ;game;1177;140
4283;WGT Golf;Topgolf Media Simulation Sports Sports Simulation Golf Multiplayer Indie Strategy Controller VR Singleplayer ;game;1177;731
4284;Oddworld: Stranger's Wrath HD;Oddworld Inhabitants Action Adventure Strategy Adventure Action Singleplayer Western Classic Strategy Comedy FPS Third Person ActionAdventure Open World ThirdPerson Shooter Controller Story Rich Atmospheric Cult FirstPerson Scifi ;game;1177;176
4285;Heavy Bullets;Terri Vellmann Doseone Devolver Digital Action Indie Action Action Roguelike FPS Roguelike Roguelite Shooter Singleplayer FirstPerson Difficult Retro Dungeon Crawler Perma Death Horror Psychedelic Colorful Procedural Generation Adventure Bullet Hell ;game;1176;253
4286;Slipstream;ansdor Casual Indie Racing Racing Driving Stylized Colorful Arcade Relaxing Soundtrack Music s s Indie Pixel Graphics Atmospheric Psychedelic D Old School Retro Controller Local Multiplayer Singleplayer ;game;1176;183
4287;The Spike;SUNCYAN studio PsychoFlux Entertainment Action Casual Indie Sports Sports Casual Indie Action Multiplayer Singleplayer Anime Character Customization Coop Controller D FastPaced Local CoOp Volleyball GameMaker ;game;1176;71
4288;Shadowgrounds;Frozenbyte Action TopDown Shooter Scifi Aliens Action Singleplayer Horror TopDown Isometric Adventure Twin Stick Gore Indie shootem Up Dark PvE Combat Local CoOp Coop Multiplayer ;game;1175;281
4289;FPS Monitor NE hardware in-game & desktop overlays;Eduard Kozadaev Utilities Video Production Web Publishing Game Development Utilities Publishing Production Development FPS Software ;game;1174;183
4290;Lucius II;Shiver Games Action Adventure Indie Simulation Horror Gore Villain Protagonist Psychological Nudity Indie Adventure Dark Third Person Action Puzzle Demons Singleplayer Simulation Stealth Open World Atmospheric Funny Blood Mature ;game;1174;744
4291;Hakuoki: Kyoto Winds;Idea Factory Design Factory International Adventure Visual Novel Otome Female Protagonist Adventure Anime Historical Romance Story Rich Cute Dating Sim Violent ;game;1174;109
4292;Project Torque - Free 2 Play MMO Racing Game;Invictus Games Ltd JOGARA LTD Massively Multiplayer Racing Racing Multiplayer Automobile Sim Open World Controller ;game;1173;425
4293;Sixtieth Kilometer;Talentplace KishMish Games Adventure Casual Visual Novel Indie Adventure Nudity Casual Postapocalyptic Singleplayer Horror Psychological Sexual Content Atmospheric Story Rich Choices Matter Choose Your Own Multiple Endings Anime Scifi Violent Survival Memes ;game;1173;350
4294;True Love NEConfide to the MapleNE;SPtime Adventure Casual Visual Novel Dating Sim Indie Casual Adventure Anime Story Rich ;game;1172;202
4295;Touhou Ibunseki - Ayaria Dawn: ReCreation;Team LURId Glow Casual Indie Simulation Strategy Indie Casual Strategy Board Game Faith Simulation Anime Cute ;game;1171;226
4296;School Years;YEARS 电钮组 Adventure Indie RPG Simulation Indie Visual Novel Story Rich Sexual Content Nudity Simulation Anime RPG Drama Psychological Horror Detective Romance Puzzle Singleplayer D Casual JRPG Foreign Interactive Fiction ;game;1171;233
4297;Hello Charlotte EP3: Childhood's End;etherane Indie RPG Gore Indie Story Rich Violent Psychological Horror RPG RPGMaker Atmospheric Anime Visual Novel D Female Protagonist Surreal Singleplayer Philosophical Psychological Choices Matter Puzzle Adventure ;game;1171;17
4298;The Blackwell Legacy;Wadjet Eye Games Adventure Point Click Adventure Indie Female Protagonist Supernatural Mystery Pixel Graphics Detective Singleplayer Story Rich Noir D Atmospheric Retro Puzzle Short ;game;1171;137
4299;Prince of Persia: Forgotten Sands;Ubisoft Montreal Action Adventure Action Adventure Platformer Parkour Third Person Singleplayer Fantasy Hack Slash D Time Manipulation ;game;1170;544
4300;Legend of Dungeon;Robot Loves Kitty nan Action Indie RPG Action Roguelike Roguelike Indie RPG Dungeon Crawler Local CoOp Pixel Graphics Action Perma Death Procedural Generation er Local Roguelite Fantasy Singleplayer Difficult Multiplayer Coop VR Kickstarter ;game;1170;421
4301;Seven: Enhanced Edition;IMGNPRO Fools Theory IMGNPRO Action Adventure Indie RPG Action RPG Cyberpunk Stealth Isometric Open World Singleplayer Indie Postapocalyptic Action Hack Slash Adventure TopDown Parkour Scifi Assassin Controller Exploration ActionAdventure Nudity ;game;1169;340
4302;Lacuna NE A Sci-Fi Noir Adventure;DigiTales Interactive Assemble Entertainment WhisperGames Mayflower Entertainment Adventure Fiction Noir Detective Pixel Graphics Multiple Endings Conversation Cyberpunk Crime Choices Matter Narration Scifi TextBased Adventure Linear Thriller Drama D Futuristic Investigation Story Rich ;game;1169;74
4303;Ember Knights;Doom Turtle Twin Sails Interactive Action Adventure RPG Action Roguelike Roguelite Pixel Graphics Dungeon Crawler Hack Slash Adventure RPG Action Coop Multiplayer Singleplayer Online CoOp D Local Roguelike TopDown Procedural Generation Combat ;game;1169;77
4304;Q.U.B.E. 2;Toxic Games Trapped Nerve Action Adventure Adventure Action Indie Puzzle FirstPerson Female Protagonist Singleplayer Scifi Space Atmospheric D Great Soundtrack PuzzlePlatformer ;game;1169;220
4305;One Troll Army;FlyAnvil tinyBuild Casual Indie Strategy Strategy Tower Defense Indie Casual Multiplayer Fantasy Action Singleplayer ;game;1168;193
4306;Love at First Sight;Creepy Cute Sekai Project Visual Novel Anime Indie Romance Cute Singleplayer Linear Dating Sim Psychological Horror Short ;game;1168;51
4307;Shio;Coconut Island Studio Games Action Indie Action Difficult Casual Great Soundtrack Platformer Stylized Parkour Adventure Atmospheric Retro Exploration Physics Runner Silent Protagonist Story Rich Gaming Side Scroller Racing ;game;1168;310
4308;VEGAS Pro 14 Edit Steam Edition;MAGIX Software GmbH Video Production Hentai Production Software Family Friendly Singleplayer Memes Visual Novel Action FPS FirstPerson Funny Violent Atmospheric Cute Female Protagonist Survival Survival Horror World War I Wartwo ;game;1167;259
4309;Prehistoric Kingdom;Blue Meridian Crytivo Indie Simulation Strategy Dinosaurs Simulation Management Building Sandbox Strategy Singleplayer Resource D Atmospheric Economy Education God Game Grand Scifi RTS Indie Science Adventure ;game;1167;250
4310;Enigmatis: Ghosts of Maple Creek;Artifex Mundi Adventure Casual Hidden Object Adventure Casual Point Click Female Protagonist Horror Puzzle Mystery Detective Story Rich Singleplayer Fantasy Family Friendly D Atmospheric Indie Great Soundtrack Cartoony ;game;1165;216
4311;AI War 2;Arcen Games LLC Indie Simulation Strategy Strategy Space Scifi X Grand Simulation Tactical RTS Management War RealTime Pause Moddable Sandbox Singleplayer Multiplayer Military RealTime Economy Real Time Tactics Atmospheric ;game;1164;145
4312;Rocksmith;Ubisoft San Francisco Casual Simulation Music Simulation Education Casual Rhythm Singleplayer ;game;1164;109
4313;NERTS! Online;Zachtronics Action Casual Solitaire Multiplayer Casual PvP Card Game Tabletop D Family Friendly Action Indie TopDown Psychological Horror ;game;1164;64
4314;Gunner, HEAT, PC!;Radian Simulations LLC Action Indie Simulation Simulation Tanks Realistic Immersive Sim Vehicular Combat Military Cold War s Modern Historical Action Shooter FPS Wargame D FirstPerson Third Person Alternate History Destruction ;game;1163;109
4315;Tower Hunter: Erza's Trial;IceSitruuna Action Adventure Casual Indie RPG Female Protagonist Action Roguelike Roguevania Action Metroidvania Roguelite RPG Anime Indie Adventure Nudity Casual Side Scroller Difficult D Great Soundtrack Perma Death Hack Slash Soulslike Roguelike ;game;1163;358
4316;Polygoneer;NukGames Action Casual Indie Casual Action Arcade shootem Up Singleplayer D Retro Space TopDown Shooter Great Soundtrack Twin Stick Difficult Score Attack Music ReValue Adventure Pixel Graphics TopDown s ;game;1163;295
4317;Flowers Blooming at the End of Summer;MidnightWorks PsychoFlux Entertainment Casual Indie Casual Visual Novel Romance Atmospheric Emotional Singleplayer Anime Drama D Crowdfunded ;game;1162;47
4318;A Space For Unbound - Prologue;Mojiken Toge Productions Adventure Pixel Graphics s Adventure Atmospheric Story Rich D Relaxing Singleplayer Supernatural Casual Emotional Exploration Mystery Surreal Walking Simulator Philosophical ActionAdventure Anime Foreign Point Click ;game;1162;17
4319;Arcanum: Of Steamworks and Magick Obscura;Troika Games Activision RPG RPG Steampunk Story Rich Classic Isometric Fantasy CRPG Atmospheric Singleplayer Open World Magic Cult Character Customization Choices Matter Great Soundtrack TurnBased Combat Adventure RealTime Pause TurnBased Female Protagonist ;game;1162;166
4320;Omno;Jonas Manke Future Friends Games StudioInkyfox Action Adventure Casual Adventure Wholesome Exploration Cute Relaxing PuzzlePlatformer Atmospheric Third Person Platformer Puzzle Story Rich Colorful Indie Action D Singleplayer Minimalist Short Stylized Magic ;game;1161;85
4321;realMyst: Masterpiece Edition;Cyan Worlds Inc Adventure Adventure Puzzle Point Click Exploration Mystery Classic FirstPerson Indie Remake Story Rich Nostalgia Relaxing Singleplayer Atmospheric Difficult Beautiful Walking Simulator Surreal FMV Casual ;game;1160;149
4322;Trainz Railroad Simulator 2019;NV Games Simulation Simulation Trains Driving Open World Building Multiplayer Sandbox ;game;1160;428
4323;War Dust VR: 32v32 Battlefields;raptor lab Action Indie Massively Multiplayer Simulation VR Multiplayer FPS Military Shooter Action TeamBased Violent War Moddable PvP Arcade Wargame FirstPerson Realistic Tactical ClassBased Online CoOp Fighting VR Only ;game;1160;288
4324;Ys IX: Monstrum Nox;Nihon Falcom PH GmbH Engine Software BV NIS America Inc Action RPG JRPG Action Action RPG Story Rich Beautiful Dark Colorful Fantasy Drama Anime Singleplayer D Great Soundtrack Adventure Hack Slash Open World ;game;1160;62
4325;Driftland: Magic Revival;Star Drifters Indie RPG Simulation Strategy Strategy Simulation City Builder God Game RTS X Indie Management Magic Fantasy Resource BaseBuilding Grand RPG Singleplayer Multiplayer Survival War Coop Time ;game;1160;406
4326;Nomad Survival;The Fox Knocks Action Roguelite Action Roguelike Survival Action Character Customization Indie Deckbuilding Fantasy Pixel Graphics Retro D TopDown Combat Singleplayer PvE Bullet Hell ;game;1159;142
4327;Space Crew: Legendary Edition;Runner Duck Curve Games Action Adventure Indie Simulation Strategy Action Adventure Scifi Simulation Strategy Management Space Indie Space Sim Survival Roguelite Singleplayer D Comedy Cartoony Perma Death ReValue Difficult Roguelike Tabletop ;game;1159;319
4328;Medieval: Total War - Collection;CREATIVE ASSEMBLY SEGA Action Strategy Strategy Action Medieval Historical Classic TurnBased RTS Atmospheric Grand Singleplayer TurnBased Great Soundtrack Tactical ;game;1158;526
4329;Galactic Civilizations II: Ultimate Edition;Stardock Entertainment Indie Strategy X Grand Strategy TurnBased TurnBased D TopDown BaseBuilding Sandbox Scifi Diplomacy Building Management Moddable Space Artificial Intelligence War Aliens Futuristic Combat ;game;1156;359
4330;Rocket Arena;Final Strike Games Electronic Arts Action Sports Hero Shooter Arena ThirdPerson Action PvP Competitive Third Person Multiplayer Combat Tactical Physics Sports ;game;1156;721
4331;The House of Da Vinci 2;Blue Brain Games Adventure Indie Strategy Adventure Strategy Indie Puzzle Mystery Point Click D Escape Room ;game;1156;91
4332;Clickteam Fusion 2.5;Clickteam Animation Modeling Education Utilities Web Publishing Game Development Modeling Publishing Utilities Education Software ;game;1156;123
4333;Olympic Games Tokyo 2020 NE Official Video Game;SEGA Casual Sports Sports Casual D Arcade Colorful Multiplayer Singleplayer Party Party Game Family Friendly Basketball Alternate History Football Tennis Fantasy Funny ;game;1155;1370
4334;Trainz Simulator 12;NV Games Simulation Simulation Trains Multiplayer Singleplayer Realistic Sandbox ;game;1155;462
4335;You Have 10 Seconds;tamationgames Precision Platformer Indie Difficult D Great Soundtrack Pixel Graphics Singleplayer Funny Casual Short ;game;1153;128
4336;Professional Farmer: Cattle and Crops;Masterbrain Bytes Bytes Toplitz Productions Casual Indie Simulation Simulation Farming Sim Casual Agriculture Indie Multiplayer Automobile Realistic Singleplayer Driving Open World Management ;game;1152;520
4337;Lost Planet: Extreme Condition;CAPCOM Co Ltd Capcom Action Adventure Action Adventure Mechs ThirdPerson Shooter Scifi Third Person Robots Multiplayer Atmospheric Singleplayer Coop Aliens Snow Classic ;game;1151;276
4338;Taur;Echo Entertainment Action Indie Strategy Strategy Tower Defense Action Indie BaseBuilding Scifi RTS Singleplayer Robots Futuristic Minimalist Real Time Tactics Tactical Atmospheric Destruction TopDown Shooter Automation War Space TopDown ;game;1150;279
4339;Territory Idle;Aleksandr Golovkin Indie Strategy Idler Clicker Strategy Indie Singleplayer Pixel Graphics D Retro ;game;1150;257
4340;SUPER DRAGON BALL HEROES WORLD MISSION;Dimps Corporation SAFARI GAMES Co Ltd BANDAI NAMCO Entertainment Strategy Strategy Card Game Battler Anime Multiplayer Fighting Singleplayer ;game;1150;199
