id;Name;Summary;Positive Reviews;Negative Reviews
3418;Witch Hunt;Andrii Vintsevych Andrii Vintsevych Action Adventure Indie Horror Survival Horror Action Survival Atmospheric Open World FPS Adventure Supernatural Singleplayer Shooter Psychological Horror FirstPerson Hunting Exploration Loot Gothic Difficult Gore Indie ;1740;227
3419;Urtuk: Desolation;David Kaleta David Kaleta Indie RPG Strategy TurnBased Tactics TurnBased Strategy TurnBased Combat TurnBased Tactical Open World RPG Replay Value Strategy Fantasy Hex Grid Difficult Perma Death Dark Fantasy Procedural Generation Roguelite Singleplayer Indie Tactical RPG D ;1739;184
3420;Pharaoh + Cleopatra;Impressions Games Activision Simulation Strategy City Builder Strategy Simulation Historical Classic Colony Sim Singleplayer ;1738;179
3421;Another Brick in Mall;The Quadsphere The Quadsphere Indie Simulation Strategy Management Simulation Building Strategy Indie Economy City Builder BaseBuilding Sandbox D Singleplayer Capitalism RealTime Pause Resource Management Replay Value Moddable TopDown Funny Multiplayer ;1738;332
3422;Rock 'N' Roll Defense;NukGames NukGames Action Adventure Casual Strategy Tower Defense Casual Strategy Action Adventure Great Soundtrack Indie Music D Singleplayer Retro Soundtrack Tactical TouchFriendly s Classic Comedy Difficult GameMaker Old School ;1738;278
3423;Deadfall Adventures;The Farm THQ Nordic Action Adventure Adventure Action FPS Shooter Multiplayer FirstPerson Singleplayer Puzzle Zombies Coop Indie Horror Survival Exploration ActionAdventure Open World Strategy World War II ;1738;626
3424;Sucker for Love: First Date;Akabaka DreadXP Indie RPG Simulation Anime Story Rich Romance Cute Horror Comedy Psychological Horror Multiple Endings Visual Novel Dating Sim Singleplayer RPG Point Click D Choices Matter Simulation Lovecraftian Handdrawn Sexual Content s ;1736;28
3425;Hue;Fiddlesticks Games Curve Games Adventure Indie Indie Adventure Puzzle Platformer Great Soundtrack PuzzlePlatformer Colorful D Narration Singleplayer Metroidvania Side Scroller ;1735;105
3426;Learn Japanese To Survive! Hiragana Battle;Sleepy Duck RIVER CROW STUDIO Adventure Indie RPG Education RPG Indie Adventure RPGMaker JRPG Anime Singleplayer Female Protagonist TurnBased Combat ;1735;154
3427;Treasure Hunter Claire;Acerola Kagura Games Adventure Indie RPG Sexual Content Nudity RPG RPGMaker Anime Adventure Female Protagonist Mature Indie Hentai JRPG NSFW Multiple Endings Funny Memes Cute ;1735;194
3428;The Dream Machine: Chapter 1 & 2;Cockroach Inc The Sleeping Machine Adventure Casual Indie Point Click Handdrawn Puzzle Casual D Third Person Narration Psychological Horror Exploration Psychedelic Horror Conversation Surreal Story Rich Fantasy Logic Adventure Atmospheric Mystery Scifi ;1734;234
3429;Bang-On Balls: Chronicles;Exit Plan Games Untold Tales Action Casual Indie Early Access Early Access Action Adventure D Platformer Family Friendly Casual Cute Singleplayer Colorful Platformer Cartoony Atmospheric Funny Collectathon Multiplayer Memes Exploration PvE D Comedy ;1734;39
3430;Year Walk;Simogo Simogo Adventure Indie Horror Indie Adventure Atmospheric Puzzle Point Click Story Rich Surreal Dark Short Singleplayer Walking Simulator Great Soundtrack Mythology Psychological Horror ;1734;169
3431;FINAL FANTASY TYPE-0 HD;Square Enix Square Enix Action RPG RPG Action JRPG Fantasy Story Rich Action RPG Singleplayer Anime Adventure Third Person Hack Slash Drama Nudity D Magic Linear Great Soundtrack Open World Multiplayer Remake ;1732;1075
3432;SpellForce - Platinum Edition;Phenomic THQ Nordic Action RPG RPG Strategy Fantasy Action RTS Singleplayer Story Rich Classic Great Soundtrack Adventure Multiplayer ;1731;269
3433;Pixel Studio for pixel art;Hippo Games Hippo Games Animation Modeling Design Illustration Photo Editing Game Development Animation Modeling Design Illustration Pixel Graphics Free Play Game Development Photo Editing Software Tutorial ;1731;79
3434;Out of Reach;Space Boat Studios Space Boat Studios Action Adventure Indie Massively Multiplayer RPG Simulation Open World Survival Craft Survival Open World Multiplayer Crafting Building Massively Multiplayer Adventure Action Exploration Sandbox BaseBuilding Coop PvP FirstPerson Simulation Indie Early Access Hunting RPG ;1729;1247
3435;Call of the Wild: Angler;Expansive Worlds Expansive Worlds Adventure Casual Simulation Sports Fishing Simulation Casual Sports Open World Multiplayer Exploration Adventure Singleplayer Arcade Relaxing Walking Simulator Realistic Hunting Nature Early Access Coop Online CoOp ;1727;1795
3436;La-Mulana;NIGORO PLAYISM Action Adventure Indie Retro Remake Metroidvania Difficult D Side Scroller Exploration Unforgiving PuzzlePlatformer Puzzle Platformer Controller Pixel Graphics Singleplayer Adventure Action Indie ActionAdventure Ninja D Platformer ;1725;419
3437;From Dust;Ubisoft Montpellier Ubisoft Adventure Simulation God Game Simulation Adventure Sandbox Strategy Singleplayer Puzzle Building Magic Beautiful Physics Open World ;1725;874
3438;ELDERBORN;Hyperstrange Hyperstrange Action Indie Soulslike FirstPerson Dark Dark Fantasy Difficult Action RPG Hack Slash Swordplay D Fighter Perma Death Dungeon Crawler Fantasy PvE Exploration Fighting Scifi Action Combat Atmospheric Comic Book ;1723;265
3439;Dead State: Reanimated;DoubleBear Productions DoubleBear Productions Indie RPG Strategy Zombies Survival RPG TurnBased Strategy Postapocalyptic Singleplayer TurnBased Strategy Indie Kickstarter TurnBased Combat Horror Early Access Open World Sandbox Tactical Simulation Survival Horror Isometric Action ;1723;613
3440;The Technomancer;Spiders Focus Entertainment Action RPG RPG Action Scifi Open World Singleplayer Third Person Cyberpunk Adventure Postapocalyptic Mars Nudity Mature Choices Matter Great Soundtrack Atmospheric Story Rich Sexual Content Action RPG Character Customization Romance ;1723;776
3441;Bleed;Ian Campbell Ian Campbell Action Indie Action Indie Platformer Female Protagonist FastPaced D Shooter Pixel Graphics Difficult Local CoOp Singleplayer Bullet Time Arcade Side Scroller Shoot Em Up Short Retro Cute Coop Local Multiplayer ;1722;132
3442;Flotsam;Pajama Llama Games Pajama Llama Games Indie Simulation Strategy Early Access Early Access Colony Sim City Builder Building Survival Casual Open World Funny Sandbox Exploration BaseBuilding Management Strategy D Postapocalyptic Cute Simulation Stylized Colorful Family Friendly ;1722;553
3443;Spaceflight Simulator;Stefo Mai Morojna Stefo Mai Morojna Indie Simulation Early Access Sandbox Space Sim Simulation D Space Exploration Singleplayer Science Crafting Early Access Atmospheric Indie Spaceships D Physics Building Realistic Open World Moddable Scifi ;1722;72
3444;Shoppe Keep;Strange Fire Excalibur Publishing Adventure Indie RPG Simulation Simulation Indie RPG Adventure Management Economy FirstPerson Early Access Fantasy Medieval Singleplayer Sandbox Capitalism Multiplayer Replay Value Funny Trading Action Coop ;1721;1050
3445;The Immortal Mayor;Star Chess Studio Yooreka Studio Simulation Strategy Early Access City Builder Strategy Simulation BaseBuilding God Game Survival Colony Sim Resource Management Building Singleplayer Management Sandbox Cartoon D Vision Early Access D Stylized Tower Defense ;1721;851
3446;Thief: Deadly Shadows;Ion Storm Square Enix Action Stealth Action Atmospheric Steampunk FirstPerson Classic Dark Third Person Story Rich Horror Singleplayer Fantasy Immersive Sim Adventure Dark Fantasy Medieval Immersive Open World FPS RPG ;1721;374
3447;Riff Racer - Race Your Music!;FOAM Entertainment FOAM Entertainment Casual Indie Racing Racing Music Automobile Sim MusicBased Procedural Generation Indie Driving Casual Arcade Rhythm Action Singleplayer Great Soundtrack Early Access Multiplayer Atmospheric ;1719;323
3448;Forward to the Sky;Animu Game Animu Game Action Adventure Casual Indie RPG Action Anime Adventure Cute Female Protagonist RPG Indie Casual Puzzle D Platformer Singleplayer Funny Hack Slash ;1718;369
3449;Scribblenauts Unmasked: A DC Comics Adventure;th Cell Media Warner Bros Interactive Entertainment Action Adventure Casual Strategy Adventure Superhero Action Casual Sandbox Comic Book Strategy Singleplayer Puzzle Family Friendly Funny D Open World Fantasy Multiplayer Coop Comedy Platformer Free Play ;1716;348
3450;Unavowed;Wadjet Eye Games Wadjet Eye Games Adventure Indie RPG Adventure Point Click Indie Story Rich Pixel Graphics Supernatural Mystery Choices Matter Singleplayer Detective D Atmospheric Female Protagonist Dark Magic Multiple Endings Dark Fantasy Character Customization Gothic Noir ;1716;69
3451;Deep Sky Derelicts;Snowhound Games Fulqrum Publishing Indie RPG Strategy Roguelike Deckbuilder RPG Strategy Card Battler Deckbuilding Indie TurnBased Combat Dungeon Crawler Space TurnBased Roguelite Scifi Comic Book Roguelike Card Game Tactical Atmospheric Dark Fantasy TeamBased Great Soundtrack ;1715;563
3452;The Red Solstice;Ironward Ironward Action RPG Strategy CRPG RPG Coop Scifi PartyBased RPG Real Time Tactics RealTime Pause Multiplayer RealTime TopDown Aliens Online CoOp Singleplayer Kickstarter Tactical Difficult Atmospheric RTS Strategy RPG TeamBased ;1715;651
3453;GameMaker Studio 2 Desktop;YoYo Games Ltd YoYo Games Ltd Animation Modeling Design Illustration Education Software Training Utilities Web Publishing Game Development Game Development Utilities Design Illustration Education Animation Modeling GameMaker Web Publishing Software Training Software ;1713;307
3454;Cyber Hook;Blazing Stick Graffiti Games Action Indie Indie D Platformer Parkour Action Time Attack FastPaced FirstPerson Singleplayer Platformer Retro FPS s Arcade Racing Shooter Precision Platformer D Colorful Minimalist Old School ;1713;91
3455;Monster Boy and the Cursed Kingdom;Game Atelier FDG Entertainment Action Adventure Indie Adventure Action Indie Metroidvania Platformer D Singleplayer Side Scroller Exploration Anime Cute Colorful Fantasy Great Soundtrack ActionAdventure Cartoon Sequel Kickstarter Difficult Puzzle ;1713;162
3456;Growing Up;Vile Monarch Vile Monarch Casual Indie RPG Simulation Strategy Choices Matter Life Sim Story Rich Singleplayer Multiple Endings LGBTQ Choose Your Own Adventure Soundtrack Simulation Handdrawn Emotional Management Visual Novel s Casual RPG Strategy Cute D Great Soundtrack ;1711;212
3457;Warhammer 40,000: Inquisitor - Prophecy;NeocoreGames NeocoreGames Action Adventure Indie RPG Action Adventure RPG Warhammer K Indie Hack Slash Action RPG Violent Multiplayer Games Workshop Online CoOp Scifi Isometric Story Rich Sexual Content Open World Aliens Dark Demons Destruction ;1710;425
3458;Sky Force Anniversary;Infinite Dreams Infinite Dreams Action Indie Shoot Em Up Action Bullet Hell Indie Arcade Retro Local CoOp TopDown Shooter Shooter Score Attack Replay Value Colorful D Classic Coop Addictive War Great Soundtrack Singleplayer ;1710;143
3459;妄想症：Deliver Me;属音制作组 SakuraGame Adventure Indie Simulation Indie Visual Novel Adventure Simulation Music Mystery Anime Casual Female Protagonist Psychological Horror Gore Sexual Content ;1709;222
3460;DAVE THE DIVER;MINTROCKET MINTROCKET Adventure RPG Early Access ActionAdventure Pixel Graphics Exploration Management Underwater D RPG Singleplayer Story Rich Combat Adventure Early Access Fishing ;1707;51
3461;CHANGE: A Homeless Survival Experience;Delve Interactive Delve Interactive Adventure Casual Indie RPG Simulation Strategy Choose Your Own Adventure Time Management Roguelite Life Sim Roguelike Character Customization RPG Strategy D LGBTQ Relaxing Conversation Dynamic Narration Story Rich Choices Matter Political Management Crime Survival Multiple Endings ;1706;150
3462;Hentai Girl Hime;GirlGames GirlGames Casual Indie RPG Simulation Sexual Content Nudity Anime Mature Casual Indie Simulation Puzzle RPG ;1705;134
3463;FAR: Changing Tides;Okomotive Frontier Foundry Action Adventure ActionAdventure Atmospheric PuzzlePlatformer Postapocalyptic D Platformer Adventure Puzzle Stylized Action Handdrawn Emotional Relaxing Underwater Controller Linear Singleplayer Mystery Soundtrack Exploration ;1704;125
3464;Star Control: Origins;Stardock Entertainment Stardock Entertainment Action Adventure Indie RPG Simulation D Funny Third Person Story Rich Choose Your Own Adventure TopDown Shooter Choices Matter Exploration Open World PvE PvP Building Competitive ActionAdventure Dark Humor Transhumanism Conversation Vehicular Combat Narration Action ;1703;637
3465;Hextech Mayhem: A League of Legends Story;Choice Provisions Riot Forge Action Indie Rhythm Runner Action Singleplayer Indie Platformer Cartoony Music Difficult ;1703;398
3466;Battlestations Pacific;Eidos Studio Hungary Square Enix Action Strategy World War II Strategy Action Naval Simulation RTS Flight Military Naval Combat Multiplayer Singleplayer Historical Open World War Alternate History ;1703;709
3467;Hentai Mosaique Neko Waifus;Lil Hentai Games Lil Hentai Games Casual RPG Sexual Content Nudity Hentai LGBTQ RPG Puzzle Anime Mature Dating Sim Visual Novel Colorful Atmospheric Casual Cute Interactive Fiction Beautiful Singleplayer D Handdrawn Psychological Horror ;1703;165
3468;Space Run;Passtech Games Focus Entertainment Indie Strategy Tower Defense Strategy Space Indie Scifi Adventure Singleplayer Action ;1701;270
3469;Fallen Enchantress: Legendary Heroes;Stardock Entertainment Stardock Entertainment Indie RPG Strategy X Grand Strategy City Builder Tactical RPG PvE RPG TurnBased TurnBased Strategy Strategy Third Person D Dragons Exploration TurnBased Tactics Sandbox Stylized Fantasy Medieval Tactical Magic ;1700;587
3470;Grim Clicker;EvilCharm Games EvilCharm Games Free Play Indie RPG Early Access Clicker Idler Free Play RPG D Singleplayer Indie Side Scroller Inventory Management Casual Soulslike Strategy Pixel Graphics Automation Character Customization Fantasy Hack Slash Action Early Access Dark Fantasy ;1699;393
3471;NOT A HERO;Roll Devolver Digital Action Adventure Indie Pixel Graphics Action Indie Comedy Adventure Shooter D Funny Political Gore Great Soundtrack Singleplayer Difficult Platformer FastPaced Shoot Em Up Violent Retro Multiplayer ;1699;255
3472;Anna's Quest;Daedalic Entertainment Daedalic Entertainment Adventure Indie Adventure Point Click Indie Female Protagonist Fantasy Dark Humor Singleplayer Dark Puzzle Comedy Atmospheric D Story Rich Horror ;1698;224
3473;Hellbound: Survival Mode;Saibot Studios Saibot Studios Action Free Play Indie Free Play Action Gore FPS Indie Multiplayer Survival Violent FirstPerson Singleplayer Demons Shooter Blood Retro s Dark Third Person ThirdPerson Shooter FastPaced Difficult ;1697;246
3474;Dream Date;ADOG ADOG Adventure Casual Free Play Indie RPG Simulation Sexual Content Nudity Hentai Casual Simulation RPG Indie Adventure NSFW Anime Dating Sim Shooter Free Play Visual Novel FPS FirstPerson Mature Story Rich Romance Family Friendly ;1696;274
3475;Altitude;Nimbly Games Nimbly Games Action Casual Free Play Indie Simulation Strategy Multiplayer Flight Side Scroller Shoot Em Up Football Soccer Strategy PvP Competitive Shooter Arcade D Fighter D Funny Controller Casual TeamBased Vehicular Combat Simulation Action ;1695;145
3476;Golden Light;Mr Pink HypeTrain Digital Action Adventure Indie Action D Singleplayer Stealth Procedural Generation Old School Shooter FPS Horror FirstPerson Stylized Psychedelic Surreal Retro Roguelike Multiplayer Indie Online CoOp Coop PvP ;1691;134
3477;Assault Android Cactus+;Witch Beam Witch Beam Action Indie Bullet Hell Shoot Em Up Twin Stick Shooter Difficult Shooter Arcade Female Protagonist Cute TopDown D Controller Action Scifi Robots Player Local Coop Local CoOp Local Multiplayer FastPaced Multiplayer ;1691;102
3478;Pixel Puzzles Ultimate Jigsaw;Pixel Puzzles Pixel Puzzles Casual Free Play Indie Simulation Sports Strategy Puzzle Free Play Casual Indie Simulation Strategy Relaxing Singleplayer D Board Game Point Click Tabletop Education Multiplayer ;1688;589
3479;The SKIES - BETA;Eforb Eforb Free Play Massively Multiplayer RPG Early Access Free Play Survival Multiplayer Open World Massively Multiplayer Postapocalyptic Shooter Zombies Early Access RPG Crafting FPS Action Coop FirstPerson PvP Adventure Third Person ThirdPerson Shooter Horror ;1687;2312
3480;Geneshift;Ben Johnson bencelot Nik Nak Studios Action Indie Early Access Battle Royale Hero Shooter Roguelite Multiplayer TopDown Shooter Early Access PvP Action TopDown Shooter Indie Choices Matter Tactical Twin Stick Shooter Action Roguelike Roguelike Coop Online CoOp Singleplayer Cyberpunk ;1687;396
3481;Neon Drive;Fraoula Fraoula Action Indie s Retro Automobile Sim Great Soundtrack Indie Rhythm Action Arcade Music Racing Cyberpunk Difficult Driving Singleplayer Atmospheric Runner ;1685;329
3482;Project CARS 3;Slightly Mad Studios BANDAI NAMCO Entertainment Racing Racing Arcade Action Sports Automobile Sim FirstPerson Third Person Simulation D Vision Immersive Sim Realistic Atmospheric Modern Driving PvP Physics Multiplayer VR Singleplayer Asynchronous Multiplayer ;1684;1441
3483;Gedonia;Kazakov Oleg Kazakov Oleg RPG Open World RPG Third Person Dragons Magic Medieval Character Customization Early Access Fantasy Crafting Singleplayer Adventure Atmospheric Replay Value Story Rich Exploration Classic CRPG Choose Your Own Adventure Beautiful ;1683;211
3484;Backpack Hero;Jaspel Jaspel IndieArk Early Access Early Access Roguelike TurnBased Tactics Dungeon Crawler Roguelite Tactical RPG Card Battler Female Protagonist Strategy Fishing D Cute TurnBased Combat Pixel Graphics Procedural Generation Choices Matter Loot Fantasy Tactical Building ;1682;181
3485;Gal*Gun: Double Peace;INTI CREATES CO LTD PQube Action Adventure OnRails Shooter Dating Sim Anime FPS Cute FirstPerson Funny Character Customization D Romance Dark Humor Sexual Content Multiple Endings Choices Matter Surreal Controller Conversation Singleplayer Action Cartoony ;1682;255
3486;Salt;Lavaboots Studios Lavaboots Studios Action Adventure Indie RPG Open World Survival Craft Open World Survival Adventure Crafting Exploration Pirates Sandbox Multiplayer FirstPerson Singleplayer Indie RPG Action Sailing Naval Procedural Generation Early Access Atmospheric Walking Simulator ;1682;501
3487;Spooky's Jump Scare Mansion: HD Renovation;Albino Moose Games Albino Moose Games Action Adventure Indie Horror Indie Adventure Action FirstPerson Cute Great Soundtrack Survival Horror Singleplayer Atmospheric Psychological Horror VR Funny Gore Walking Simulator Jump Scare Anime ;1681;79
3488;Lost Planet 2;CAPCOM CO LTD Capcom Action Adventure Action Coop Adventure ThirdPerson Shooter Mechs Scifi Multiplayer Online CoOp Third Person Cult Classic Shooter Character Customization Singleplayer Aliens Coop Campaign ;1681;805
3489;Moons of Madness;Rock Pocket Games Funcom Adventure Adventure Horror Lovecraftian Scifi Space FirstPerson Mars Atmospheric Psychological Horror Survival Singleplayer Puzzle Exploration Thriller Mystery Science Psychological Walking Simulator Alternate History Indie ;1680;468
3490;Atom Zombie Smasher;Blendo Games Blendo Games Indie Strategy Real Time Tactics Tower Defense Zombies Procedural Generation Replay Value Sandbox RTS Strategy TopDown Action Tactical Moddable Coop Local CoOp Local Multiplayer Multiplayer Singleplayer Indie Great Soundtrack Casual ;1680;204
3491;Love Delivery;Onfire Games Onfire Games Indie Dating Sim Visual Novel Sexual Content D Story Rich Simulation Nudity Casual Cute Immersive Sim Anime Cartoony Drama Romance Indie Singleplayer TextBased Early Access Choices Matter LGBTQ ;1680;63
3492;STRAFE: Gold Edition;Pixel Titans Devolver Digital Action Indie Roguelite Action Shooter FPS FirstPerson Action Roguelike Retro Violent Indie Roguelike Gore FastPaced Difficult Soundtrack Procedural Generation Pixel Graphics Great Soundtrack Singleplayer s Blood ;1679;635
3493;Tomb Raider II;Core Design Square Enix Action Adventure Adventure Action Female Protagonist Classic Singleplayer Third Person ActionAdventure Puzzle Platformer Old School s ThirdPerson Shooter Atmospheric Shooter D Platformer PuzzlePlatformer Retro Exploration Difficult ;1677;254
3494;SpellForce 3: Soul Harvest;Grimlore Games THQ Nordic RPG Strategy RPG Strategy RTS Multiplayer Fantasy Singleplayer Gore Story Rich BaseBuilding PartyBased RPG Atmospheric Great Soundtrack Isometric Online CoOp ;1677;296
3495;The Jackbox Party Pack 2;Jackbox Games Inc Jackbox Games Inc Casual Indie Strategy Trivia Local Multiplayer Casual Comedy Indie Strategy Party Funny Local CoOp Multiplayer Party Game Board Game Coop Family Friendly ;1677;73
3496;STRIDE;Joy Way Joy Way Action Adventure Massively Multiplayer Simulation Sports VR Action Sports FirstPerson FastPaced Adventure Platformer Runner Shooter FPS Singleplayer Simulation Parkour Violent Atmospheric Multiplayer Dystopian Futuristic Massively Multiplayer Physics VR Only ;1674;277
3497;武侠乂 Swordsmen X;上海杜昂网络科技有限公司 方块游戏CubeGame Action Adventure Massively Multiplayer RPG Massively Multiplayer Action RPG Adventure Battle Royale Open World Survival PvP Multiplayer Martial Arts Early Access ;1673;1839
3498;Battlefield Hardline;DICE Electronic Arts Action Action Multiplayer Shooter Singleplayer FPS War FirstPerson PvP Violent Gore Tactical Atmospheric Crime ;1672;713
3499;EverQuest II;Darkpaw Games Daybreak Game Company Free Play Massively Multiplayer RPG Free Play RPG Massively Multiplayer MMORPG Crafting Fantasy Open World Adventure Multiplayer Exploration Action Character Customization Singleplayer Sandbox Classic FirstPerson Third Person FPS ;1672;463
3500;Tower of Time;Event Horizon Event Horizon Indie RPG Strategy RPG Strategy Indie RealTime Pause Real Time Tactics Story Rich CRPG Dungeon Crawler Adventure PartyBased RPG Isometric RealTime LoreRich Atmospheric Singleplayer Great Soundtrack Realistic Fantasy TurnBased ;1672;301
3501;Vault of the Void;Spider Nest Games Spider Nest Games Indie Strategy Indie Roguelike Deckbuilder Deckbuilding Choices Matter Strategy Card Battler Card Game Roguelite Roguelike Early Access Procedural Generation Difficult Adventure Exploration Board Game D Isometric TopDown Fantasy Singleplayer ;1671;106
3502;DeadCore; Bits Games BANDAI NAMCO Entertainment Action Indie Platformer Action Indie FPS Parkour Difficult FirstPerson Puzzle D Platformer Scifi Great Soundtrack FastPaced Singleplayer Shooter Atmospheric Cyberpunk PuzzlePlatformer Runner ;1671;292
3503;Noel the Mortal Fate S1-7;Vaka Game Magazine KANAWO Vaka Game Magazine Adventure Indie RPG Adventure RPG Indie RPGMaker Anime Story Rich D Female Protagonist Cute Singleplayer Casual Puzzle Horror Visual Novel LGBTQ Psychological Horror Dark Fantasy Great Soundtrack Classic ;1671;77
3504;Phantom Abyss;Team WIBY Devolver Digital Action Adventure Indie Massively Multiplayer Early Access Early Access Action Adventure Action Roguelike D Platformer ActionAdventure Platformer Exploration FPS Runner Roguelite D Colorful FirstPerson Atmospheric Stylized Fantasy Supernatural Controller Perma Death ;1670;264
3505;Silent Hunter III;Ubisoft Ubisoft Simulation Naval Combat Simulation Submarine World War II Naval Military Historical Underwater Open World Realistic Singleplayer Action Multiplayer Classic Strategy War ;1669;242
3506;Mercenary Kings: Reloaded Edition;Tribute Games Inc Tribute Games Inc Action Adventure Indie RPG Action Indie D Coop Pixel Graphics Platformer Side Scroller Local CoOp Adventure Crafting Shooter RPG Split Screen Retro Online CoOp Local Multiplayer Shoot Em Up Arcade Kickstarter Female Protagonist ;1669;694
3507;Tharsis;Choice Provisions Choice Provisions Indie RPG Strategy Board Game Space Strategy Survival Singleplayer Roguelike Roguelite Scifi Horror Difficult Perma Death TurnBased Mars RPG Indie Management Gambling TouchFriendly Great Soundtrack Casual ;1667;699
3508;Cloud Gardens;Noio Noio Casual Indie Simulation Nature Sandbox Atmospheric Experimental Relaxing Procedural Generation Casual Simulation Building Singleplayer Surreal Indie Level Editor Early Access D Postapocalyptic City Builder Short Family Friendly Puzzle ;1667;68
3509;Event[0];Ocelot Society Ocelot Society Adventure Indie Adventure Atmospheric Scifi Indie Space Singleplayer FirstPerson Mystery Choices Matter Multiple Endings Story Rich Artificial Intelligence Exploration Short Dynamic Narration Narration Walking Simulator Horror TextBased Typing ;1667;416
3510;Written in the Sky;Unwonted Studios Emeryon games Action Adventure Indie Simulation Nudity Visual Novel Anime Sexual Content Free Play Indie Female Protagonist Adventure Short Mature Simulation Romance Action Hentai Cute Singleplayer Funny LGBTQ ;1666;473
3511;Overcast - Walden and the Werewolf;Microblast Games SA Industry Action Adventure Indie Horror Indie Adventure Action FirstPerson FPS Singleplayer Werewolves Great Soundtrack Shooter ;1665;1082
3512;Epic Battle Fantasy 3;Matt Roszak Matt Roszak Adventure Free Play Indie RPG JRPG Funny RPG Comedy Free Play Adventure Indie TurnBased Fantasy Anime Singleplayer Great Soundtrack Parody D Cute Action Strategy Memes Casual ;1664;56
3513;Nex Machina;Housemarque Housemarque Action Indie Twin Stick Shooter Action Bullet Hell Arcade Great Soundtrack Indie Shoot Em Up Cyberpunk Local CoOp Difficult Shooter Controller Scifi TopDown Coop Singleplayer TopDown Shooter Replay Value Competitive Roguelike ;1664;238
3514;Overlord: Raising Hell;Triumph Studios Codemasters Electronic Arts RPG RPG Action Villain Protagonist Dark Fantasy Third Person Fantasy Singleplayer Adventure Comedy Funny Strategy Dark Humor Action RPG Puzzle ActionAdventure RTS Atmospheric Story Rich Hack Slash Open World ;1661;117
3515;I Am Alive;Ubisoft Shanghaï Ubisoft Action Adventure Survival Action Postapocalyptic Adventure Third Person Singleplayer Parkour Atmospheric Dark Open World ThirdPerson Shooter Horror Shooter FPS Platformer ActionAdventure Story Rich Survival Horror Controller FirstPerson ;1660;811
3516;OH MY GOD, LOOK AT THIS KNIGHT;Foxoft AZAMATIKA Action Adventure Free Play Indie Free Play Adventure Action Indie Funny D Short RPG Comedy Singleplayer Cute ;1660;65
3517;America's Army 3;US Army US Army Action Action Free Play FPS Multiplayer Military War Simulation Realistic Shooter FirstPerson Tactical Strategy Coop Singleplayer America Open World TeamBased Adventure Zombies Sandbox ;1660;722
3518;Party Hard 2;Pinokl Games Kverta Hologryph tinyBuild Action Adventure Indie Simulation Strategy Indie Violent Action Pixel Graphics Stealth Strategy Simulation Adventure Great Soundtrack Singleplayer Funny Difficult Psychedelic TopDown Tactical Music Multiplayer Villain Protagonist Gore Coop ;1659;383
3519;Sky Force Reloaded;Infinite Dreams Infinite Dreams Action Indie Shoot Em Up Arcade Bullet Hell Local CoOp Action TopDown Indie TopDown Shooter Local Multiplayer Controller Score Attack Singleplayer Old School Shooter Colorful D Replay Value War Flight Retro ;1658;112
3520;Brick-Force;Exe Games Inc Infernum Games GmbH Action Free Play Free Play Multiplayer FPS Building Shooter Action PvP Sandbox Zombies Competitive Coop FirstPerson Funny Open World Survival Casual Massively Multiplayer Adventure Singleplayer Indie ;1657;2336
3521;Chicken Invaders Universe;InterAction studios InterAction studios Action Casual Free Play Indie Massively Multiplayer Early Access Early Access Shooter Shoot Em Up TopDown Shooter Family Friendly Action Old School Casual Space Arcade D Parody Cartoony Cute Comedy TopDown Futuristic Retro Scifi Aliens ;1655;126
3522;Bad Dream: Coma;Desert Fox Games Box Ultimate Games SA Adventure Indie Point Click Adventure Horror Indie Gore Handdrawn Atmospheric Singleplayer Psychological Horror Puzzle D Casual Dark Multiple Endings Surreal ;1655;146
3523;BEARS, VODKA, BALALAIKA! ;Rabotiagi games Rabotiagi games Action Adventure Indie RPG Simulation Violent Action Indie Memes Adventure Simulation RPG Psychological Horror Funny ThirdPerson Shooter Military World War II Alternate History Realistic Arena Shooter Great Soundtrack Survival Singleplayer Colorful Historical ;1652;168
3524;Spacelords;MercurySteam Mercury Steam Entertainment sl Action Adventure Casual Free Play Indie Massively Multiplayer Strategy Movie Action Free Play Multiplayer Adventure Shooter Coop Online CoOp ThirdPerson Shooter Strategy TeamBased PvP Scifi Third Person Tactical PvE Futuristic Difficult Funny Parkour Violent ;1650;1504
3525;Hunger Dungeon;No Stuck Game Studio No Stuck Game Studio Action Adventure Free Play Indie RPG Strategy Pixel Graphics Battle Royale Free Play Cute Multiplayer Massively Multiplayer PvP D Action Roguelike Roguelike Cartoon Dungeon Crawler Competitive Action Comedy Survival Strategy Coop Singleplayer Adventure ;1649;637
3526;Indie Game: Movie;BlinkWorks Media BlinkWorks Media Indie Movie Documentary Indie Great Soundtrack Linear Story Rich Emotional Game Development Feature Film Singleplayer Dystopian Postapocalyptic Anime Female Protagonist ;1647;134
3527;Ben and Ed - Blood Party;Sluggerfly Sluggerfly Action Indie Multiplayer Zombies Coop Action Indie Funny Level Editor Parkour D Platformer Gore Violent Horror Platformer Player Local Singleplayer Split Screen Third Person Local Multiplayer ;1647;223
3528;Shadows: Awakening;Games Farm Kalypso Media Action RPG RPG Action Hack Slash Isometric Singleplayer Loot Dark Fantasy Action RPG Fantasy Puzzle Magic RealTime Atmospheric Story Rich CRPG Demons PartyBased RPG Crafting Narration Adventure ;1645;522
