id;Name;Summary;Positive Reviews;Negative Reviews
5160;The Greatest Penguin Heist of All Time;The Greatest Penguin Heist All Time physicsbased player COOP heist game friends gear take challenging heists conducted penguins penguin history That Fish That Other Fish That Fish That Other Fish Action Adventure Indie Early Access Early Access Heist Cartoony Sandbox Comedy ActionAdventure Choices Matter Funny Multiplayer Coop Physics Action Intentionally Awkward Controls PvP ThirdPerson Shooter Stealth Online CoOp Character Customization Combat Casual ;843;123
5161;Blade Kitten;In Blade Kitten join Kit Ballard explores mysterious world Hollow Wish hunt rogue mechs soft targets Krome Studios Krome Studios Action Adventure Action Female Protagonist Anime Platformer Adventure Singleplayer Indie Hack Slash Scifi Cute Fantasy D ;843;176
5162;Fragmented;Stranded hostile alien world must fight survive Hunt harvest craft advance skills build using local resources along technology voyage Above Beyond Technologies Above Beyond Technologies Action Indie RPG Open World Survival Craft Survival Multiplayer Open World Action Crafting Sandbox RPG Indie Building Shooter Scifi Singleplayer Online CoOp Third Person Coop Exploration Early Access Space FPS ;843;1097
5163;Dream Car Builder;Design car scratch frame suspension race it RoKo Roman Konyukhov RoKo Roman Konyukhov Indie Racing Simulation Automobile Sim Simulation Building Sandbox Racing Indie Destruction Driving Physics Multiplayer Early Access ;843;67
5164;Beast Battle Simulator;Beast Battle Simulator physics based battlesimulation sandbox game featuring dinosaurs animals humans Kamikaze Zebras VS TRex laser guns Lions VS medieval knights anything possible Watch beasts dismember rip apart gory detail DOG HOGGLER DOG HOGGLER Violent Gore Action Indie Simulation Sports Strategy Simulation Action Violent Strategy Sandbox Gore Dinosaurs Indie Funny Sports Early Access Singleplayer War Comedy Memes Physics Casual Medieval ;843;133
5165;The Call of Karen;The Call Karen PC simulation comedy game s suburban housewife whose home invaded Cthulhu Keep appearances face unhappy marriage ungrateful child eldritch madness Trumbus Trumbus Casual Free Play Indie Simulation Free Play Simulation Indie Casual Lovecraftian Horror Funny Multiplayer Comedy Psychological Horror Singleplayer Female Protagonist Story Rich ;842;225
5166;Zueirama;Zueirama fun action adventure game packed references memes Inspired games s cartoon characters reflect essence Brazilian swinging like never seen Memes Games Memes Games Adventure Casual Indie Adventure Indie Casual Memes Pixel Graphics Platformer Great Soundtrack Comedy Funny Relaxing Retro Dark Comedy ;842;41
5167;Puyo Puyo Tetris 2;Japan’s beloved puzzle game series Puyo Puyo worldrenowned Tetris® game franchise teamed deliver even Puyopopping Tetriminoclearing fun Puyo Puyo Tetris SEGA SEGA Action Casual Action Casual Arcade Puzzle Cute Anime Multiplayer Colorful Local Multiplayer Singleplayer Family Friendly Competitive Fighting Funny Great Soundtrack D ;841;198
5168;The Norwood Suite;Explore mysterious Hotel Norwood surreal firstperson adventure Curious characters forgotten secrets headnodding music await arrival Cosmo D Alliance Adventure Casual Indie FirstPerson Exploration Surreal Adventure Great Soundtrack Indie Atmospheric Nonlinear Music Walking Simulator Mystery Investigation Casual Psychological Horror Horror Puzzle Psychedelic Singleplayer Stylized Psychological ;841;125
5169;Occult;Occult dynamic cooperative game elements horror quest You waiting variety opponents puzzles endings Renderise Renderise Action Adventure Indie Massively Multiplayer Horror Multiplayer D Coop FirstPerson Psychological Horror Online CoOp Multiple Endings Atmospheric Dark Action Indie Mystery Violent Singleplayer Massively Multiplayer Early Access Survival Horror Adventure Puzzle ;841;302
5170;SpellForce 3: Versus Edition;The SpellForce Versus Edition gives chance enter battlefields Eo free letting test RTS skills AI opponents even human players Grimlore Games THQ Nordic Free Play RPG Strategy Strategy RPG Building Action RPG Strategy RPG Free Play RTS Multiplayer Atmospheric Fantasy PvP Online CoOp Gore BaseBuilding D TopDown Dark Fantasy Action RTS Level Editor ;840;253
5171;ToeJam & Earl: Back in the Groove!;ToeJam amp Earl Back Groove mashup best features classic console games ton fresh improvements Explore Earth funky aliens planet Funkotron trying find missing ship pieces get back home casual coop roguelike HumaNature Studios HumaNature Studios Adventure Casual Indie Adventure Indie Casual Retro Roguelite Coop Funny Cartoony Local CoOp Great Soundtrack Online CoOp Kickstarter Roguelike Multiplayer Player Local Comedy Local Multiplayer Nostalgia Scifi ;840;91
5172;Rend;Epic fantasy adventure meets competitive survival Rend Inspired fabled universe Nordic myth choose play solo Classic Exploration modes build stronghold tame brutal creatures conquer enemy players play among three rival factions Faction War mode Frostkeep Studios Frostkeep Studios Action Adventure Indie Massively Multiplayer RPG Adventure Survival Massively Multiplayer Open World Survival Craft RPG Action Open World Indie Crafting BaseBuilding Multiplayer Building Coop Sandbox Fantasy Third Person Early Access ThirdPerson Shooter PvP Vikings ;840;729
5173;Defend Your Life: TD;Defend Your Life Is tower defense set human body players fighting villain hordes viruses bacteria Levels units correspond reality human anatomy Alda Games Alda Games Action Casual Indie Strategy Tower Defense Casual Strategy Indie D Cartoony Funny Singleplayer Puzzle RTS Survival Real Time Tactics Education TopDown Cartoon Colorful Cute Handdrawn Stylized Tactical ;840;211
5174;UNDER NIGHT IN-BIRTH Exe:Late;Dramatic Stylish D Fighting Action 「UNDER NIGHT INBIRTH ExeLate」 Steam FRENCHBREAD Arc System Works Action Anime D Fighter Fighting Action Great Soundtrack Local Multiplayer Arcade Controller Singleplayer D Cute esports Difficult Multiplayer ;840;87
5175;Zompiercer;Zompiercer firstperson shooter world zombie apocalypse filled dangerous uniquely mutated zombies craving flesh Travel train become you equip living wagons create new equipment survive DDDimanN DDDimanN Action Adventure Indie Early Access Early Access Sandbox FPS Shooter ActionAdventure Action RPG D FirstPerson Postapocalyptic Funny Horror BaseBuilding Open World Zombies Casual Action Trains Survival Agriculture Stealth ;840;142
5176;Hello Neighbor Pre-Alpha;The Original PreAlpha Hello Neighbor Stealth Horror Game sneaking neighbors house figuring hes hiding basement Play advanced AI learns actions Dynamic Pixels tinyBuild Adventure Indie Strategy Horror Stealth Sandbox Investigation Survival Horror Difficult FirstPerson D Survival Funny Psychological Horror Detective Procedural Generation Action Puzzle Cartoony Colorful Thriller Psychedelic Atmospheric ;839;80
5177;The Average Everyday Adventures of Samantha Browne;An interactive story painfully introverted college student must find way make oatmeal communal kitchen dorm One simple task help complete it Lemonsucker Games Lemonsucker Games Casual Free Play Indie Free Play Indie Casual Visual Novel Female Protagonist Cute Singleplayer Comedy Choices Matter Simulation Short ;839;197
5178;Survisland / 实境求生;Survisland sandbox survival simulator focuses upon realism Located vast procedurally generated world strive survive bittersweet life castaway wild deserted islands Learn use wit strength confront every challenge nature throws you Super Trampers Studio Easy Joy Ltd Adventure Casual Indie Simulation Early Access Open World Survival Craft Survival Adventure Indie Simulation Multiplayer Casual Early Access Sandbox Nudity Crafting Violent Building Singleplayer Open World ;839;453
5179;No Umbrellas Allowed;Reveal true value items coming shop Each item history Dig deep see behind become expert appraiser Begin tug war customers With expectations knowledge never give money Hoochoo Game Studios Hoochoo Game Studios Indie Simulation Strategy Simulation Indie Strategy Pixel Graphics Choices Matter Singleplayer Management Dystopian Story Rich D Multiple Endings Puzzle Trading ;838;212
5180;City Game Studio: a tycoon about game dev;You founder video game company The starting point belongs you garage think big instead small acquiring first location At end day decisions make studio success mark Video Game History Binogure Studio Binogure Studio Casual Indie Simulation Strategy Game Development Management Economy Building Moddable Sandbox City Builder Resource Management Isometric D Capitalism Replay Value Programming Software GameMaker Simulation Strategy Casual Indie Singleplayer ;837;103
5181;Card City Nights;Card City Nights traditional cardtrading game Its adventure game zany characters meet weird locations explore In center new card battle system breaks away fantasy TCG mold connecting cards form combos Ludosity Ludosity Adventure Casual Indie Card Battler Card Game Deckbuilding Indie Trading Card Game Casual Singleplayer Adventure Great Soundtrack Cute Funny TurnBased Female Protagonist Puzzle Strategy Board Game ;837;106
5182;Lost girl`s [diary];A group girls vacation alone What would group girls dark Christmas night Of course fortunetelling Unfortunately them boyfriends leave alone sudden visit totally ruins plans fortune telling turning scary story contest SmoleVN SmoleVN Free Play Free Play Visual Novel Anime Horror Nudity Singleplayer ;837;188
5183;Fantasy General II;The fantasy wargaming classic back Lead powerful heroes mighty armies battle critically acclaimed turnbased strategy milestone Level train units guide gripping story campaign decide fate world brink destruction Owned Gravity Slitherine Ltd Strategy Strategy TurnBased Strategy Fantasy TurnBased Tactics Tactical TurnBased TurnBased Combat Singleplayer Wargame X Grand Strategy Hex Grid Dark Fantasy Military Multiplayer Replay Value War Great Soundtrack Resource Management Management ;837;170
5184;Monument Valley: Panoramic Edition;Embark journey forgiveness impossible environments illusionary puzzles Experience meditative calming puzzle game manipulating monuments creating evolving paths explore new surreal mysterious worlds ustwo games ustwo games Adventure Casual Indie Strategy Adventure Puzzle Relaxing Singleplayer Casual Exploration Design Illustration Female Protagonist Strategy Emotional D Point Click PuzzlePlatformer Third Person Linear Fantasy Atmospheric Precision Platformer Mystery Indie ;837;9
5185;ePic Character Generator;Create realistic handdrawn character images use assets games illustrations stories avatars roleplaying sessions Export images PNG files without background layered PSD image customization Overhead Games Overhead Games Animation Modeling Design Illustration Photo Editing Utilities Web Publishing Game Development Design Illustration Utilities Photo Editing Animation Modeling Game Development Web Publishing Character Customization Free Play Software D Casual Epic Handdrawn Indie Kickstarter Mouse only TouchFriendly Family Friendly Modern Scifi ;837;162
5186;变量 Variables;We created unique single player game combination Tower Defence Roguelike Come create maze build turret defeat invaders save world Asteroid Game Studio Asteroid Game Studio Casual Indie Strategy Tower Defense Voxel Strategy Roguelite TurnBased Tactics Indie Casual Roguelike Sandbox D Vision Aliens Retro Singleplayer Level Editor Female Protagonist Nudity Faith World War I JRPG MOBA ;837;125
5187;Capcom Beat 'Em Up Bundle;Relive glory days cooperative arcade games Capcom Beat Em Up Bundle This comprehensive collection includes seven classic titles various multiplayer options online capabilities CAPCOM Co Ltd CAPCOM Co Ltd Action Beat em up Action Arcade Retro Classic Coop Pixel Graphics s D Local CoOp Multiplayer Anime ;836;120
5188;Linea, the Game;The goal game survive seconds level dodging platforms objects listening bitpop soundtracks Four levels onlinerecords achievements trading cards waiting you KHBSoft KHBSoft Action Casual Indie Indie Casual Minimalist Difficult Action FastPaced Arcade Music MusicBased Procedural Generation Psychedelic ;836;125
5189;Jenny LeClue - Detectivu;JENNY LECLUE adventure game focused exploration story character featuring dozens characters meet mysteries puzzles solve across vibrant atmospheric world Mografi Mografi Action Adventure Casual Indie Detective Mystery Female Protagonist Atmospheric Adventure Colorful D Puzzle Indie Casual Story Rich Exploration Kickstarter Cartoon Cinematic Crime Drama Emotional Funny Horror ;835;115
5190;Poker Master;Free chipsIncluding Texas HoldemShort SNGMTT poker games LoongCrown LoongCrown Casual Free Play Massively Multiplayer Simulation Casual Simulation Strategy Card Game MOBA Tabletop Board Game Card Battler Solitaire Massively Multiplayer D Multiplayer PvP Coop Online CoOp Competitive Gambling Free Play ;834;67
5191;Dragon Saga;Dragon Saga free play arcade style side scrolling D Fantasy MMORPG set world Dragons magic Choose one six classes Warrior Mage Thief Archer Shaman Twin Fighter explore rich world filled unique monsters Power unlock devastating abilities hidden combos hilarious skill effects Gravity Interactive Gravity Interactive Action Adventure Casual Free Play Massively Multiplayer Racing RPG Free Play Massively Multiplayer MMORPG Anime RPG Action Dragons Multiplayer Adventure Cute Casual PvP Racing Side Scroller Hack Slash ;833;409
5192;Super Panda Adventures;In Super Panda Adventures play brave pandaknight Fu finish training become new guardian Princess At day big celebration party uninvited Robots show conquer planet take Princess away Space Ships BlueEagle Productions Paul Schneider Action Adventure Indie Platformer Indie Action Adventure Metroidvania Cute RPG D Singleplayer Great Soundtrack ;833;41
5193;The Chosen RPG;The Chosen heroic RPG Will able unravel mysterious plot become Chosen Little Big Lee Senpai Studios Action Adventure Indie RPG Anime Mature Nudity RPG RPGMaker Adventure Indie Sexual Content Hentai JRPG Singleplayer Action Pixel Graphics D Fantasy Female Protagonist Story Rich TurnBased Retro Gore ;830;345
5194;GIBZ;Shoot slice surf zombies friends Fight overwhelming amounts zombies monsters summoned evil wizard ooOooOOOo spooky early s London Torrunt Torrunt Action Adventure Indie Zombies Shoot Em Up Side Scroller BaseBuilding Player Local Coop Shooter Arcade Character Customization D Controller Action Cartoony Adventure Combat Online CoOp Singleplayer Indie Violent Werewolves ;829;128
5195;Empires Mod;Unique strategyfirst person shooter mix One commander team plays above choosing research placing buildings giving orders The rest fill role soldiers ground four distinct classes choose customizable vehicles drive Empires Empires Action Free Play Strategy FPS RTS PvP Shooter Strategy BaseBuilding FirstPerson Action RTS TopDown D Tanks TeamBased Vehicular Combat Action Economy ClassBased Resource Management Combat Multiplayer Free Play ;829;139
5196;Cube Runner;Cube Runner d action platformer thats simple learn exciting play deep enough challenge even greatest gamers EGAMER EGAMER Action Casual Indie Casual Indie Action Platformer Great Soundtrack ;829;136
5197;qop;qop minimalistic puzzle goal get cube finish using directions space Quiet River Quiet River Casual Indie Puzzle Casual Indie D Minimalist Relaxing Singleplayer Difficult Short Soulslike Lovecraftian Atmospheric D Platformer Collectathon Trading Card Game Cute Family Friendly Funny Psychological Nudity ;828;78
5198;PrprLive;PrPrive LiveD live broadcast assistant software developed us The software achieve high frame rate multiexpression switching targetless autodrop frame lower CPU occupancy reality reality Free Play Animation Modeling Utilities Video Production Free Play Video Production Animation Modeling Utilities Anime GameMaker ;828;84
5199;Sniper 3D Assassin: Free to Play;Sniper D Assassin® words great gameplay awesome visuals entertaining missions Fun Games For Free Fun Games For Free Action Adventure Casual Free Play Indie RPG Simulation Strategy Free Play Action FPS Sniper Simulation Strategy Violent Casual Singleplayer Adventure Indie Multiplayer RPG Shooter ;828;503
5200;ARMA: Gold Edition;ARMA Gold pack ARMA Armed Assault expansion pack ARMA Queens Gambit ARMA first person tactical military shooter large elements realism simulation This game features blend largescale military conflict spread large areas alongside closed quarters battle Bohemia Interactive Bohemia Interactive Action Simulation Strategy Simulation Action Military Strategy FPS Tactical Multiplayer Realistic Open World Sandbox Singleplayer War Shooter Coop FirstPerson ;828;274
5201;Ghostbusters: The Video Game Remastered;The beloved critically acclaimed Ghostbusters video game back Strap proton pack join Ghostbusters adventure voice likeness original crew battle save New York Saber Interactive Mad Dog Games LLC Action ThirdPerson Shooter Action Shooter ActionAdventure Third Person Gun Customization Scifi Comedy Linear Supernatural Singleplayer s Destruction Multiplayer ;827;64
5202;DemonCrawl;DemonCrawl puzzle roguelite combines addicting gameplay Minesweeper hundreds unique items stages abilities Therefore Games Therefore Games Adventure Indie RPG Strategy Indie Strategy RPG Adventure Puzzle Roguelite Great Soundtrack Roguelike D Difficult Singleplayer Dungeon Crawler Replay Value Retro Pixel Graphics ;827;181
5203;Super Mega Baseball: Extra Innings;Tight controls smooth learning curve knocking park time awesome arcade baseball simulator Polygon’s Sports Game Year Metalhead Software Inc Electronic Arts Indie Simulation Sports Baseball Sports Indie Simulation Coop Competitive Local CoOp Arcade Player Local ;827;91
5204;D'LIRIUM;An experimental Dshooter elements horror game Dlirium brings together mechanics back s classics Nonlinear levels search keys violence lot things Including colourful ponies B Development Team B Development Team Action Adventure Indie Early Access Violent Horror Dark Gore Shooter Survival Horror Level Editor Old School Action Atmospheric TopDown Shooter Psychological Horror Adventure Early Access Singleplayer D Short Experimental Surreal Multiple Endings ;827;43
5205;Toren;Experience mysterious timeless world Toren first adventure game Brazilian indie developer Swordtales You Moonchild destined climb tower known Toren hauntingly solitary journey find purpose Swordtales Versus Evil Adventure Indie Adventure Indie Female Protagonist Singleplayer PuzzlePlatformer Atmospheric Great Soundtrack Short Action Puzzle Dragons Fantasy RPG D Platformer Third Person Platformer ;827;466
5206;Just Go;You experience absolute Novice Top Go player show talents major Go leagues The game also includes notable Go matches history explore The fulldubbing tutorial beginners let appreciate charm Go Studio Amateur Studio Amateur Casual Indie Simulation Strategy Casual Simulation Strategy Board Game TurnBased Strategy Card Game Puzzle D Platformer Immersive Sim D Realistic Stylized Relaxing Tactical Atmospheric Tabletop PvP Character Customization Singleplayer Multiplayer ;827;68
5207;Aircraft Carrier Survival: Prologue;When harshness sea meets cruelties war challenge perseverance makes known And like none other Welcome Aircraft Carrier Survival strategy set merciless reality World War II prowess commander decides fate naval behemoth CreativeForge Games CreativeForge Games Action Simulation Simulation Survival Management Immersive Sim Action D Sandbox Realistic Wargame Naval Combat Real Time Tactics Combat Naval Singleplayer Strategy Card Game Grand Strategy Jet War World War II ;827;333
5208;Linelight;Linelight elegant puzzle game set world lines My Dog Zorro My Dog Zorro Action Adventure Casual Indie Indie Casual Puzzle Action Adventure Minimalist Great Soundtrack Relaxing ;827;19
5209;Dreamfall: The Longest Journey;Dreamfall The Longest Journey winner multiple E awards best game genre continuation saga began awardwinning The Longest Journey considered one finest adventure games ever made Funcom Funcom Adventure RPG Adventure Female Protagonist Story Rich Fantasy Scifi Singleplayer Third Person RPG Beautiful Futuristic Great Soundtrack Atmospheric Nudity Cyberpunk Puzzle Action Escape Room Sequel ;826;155
5210;NightSky;Nominated IGF Seamus McNally Finalist NightSky ambient actionpuzzle game offers gameplay experience unlike other—cerebral challenges fill uniquely designed picturesque worlds The player must maneuver sphere using realistic physics advance worlds broken different areas Nicalis Inc Nicalis Inc Casual Indie Strategy PuzzlePlatformer Indie Platformer Casual Puzzle Physics Atmospheric Strategy D Short Singleplayer Relaxing Great Soundtrack ;826;114
5211;Chaos Reborn;Turnbased wizard combat tactical positioning chess bluff poker Features wizard customization s gear items single player realm adventures online leagues coop play Snapshot Games Inc Snapshot Games Inc Indie RPG Strategy Strategy RPG TurnBased Fantasy Indie Multiplayer Hex Grid TurnBased Strategy Tactical Board Game Kickstarter Magic Singleplayer Card Game TurnBased Tactics Adventure Asynchronous Multiplayer Early Access Colorful Short ;826;259
5212;Hmmsim Metro;Line complicated subway Seoul coming PC version You feel high immersion graphics realize actual Seoul scenery train driving sound realistic train driving system Experience operation Seoul subway Jeminie Interactive Jeminie Interactive Indie Simulation Early Access Simulation Trains D Realistic Transportation Driving Early Access Singleplayer Immersive Sim Indie Automobile Sim Physics ;826;84
5213;Iron Brigade;Join The Mobile Trench Brigade protect humanity evil Monovision menace Double Fine Productions Double Fine Productions Action Strategy Action Strategy Tower Defense Mechs Coop ThirdPerson Shooter Funny Comedy Scifi Online CoOp Robots Shooter ;826;149
5214;电竞俱乐部/ESports Club;ESports Club sim game based electronic sports industry including popular game types FPS MOBA What still waiting for Start esports career now Hangzhou Xinlan Network Technology CoLtd Hangzhou Xinlan Network Technology CoLtd Indie Simulation Sports Strategy Early Access Simulation Strategy Indie Sports esports Early Access Management ;826;716
5215;Industries of Titan;Create sprawling industrial city Compete rival corporations Titan resources territory power Do battle ships technology influence sheer productive power factories Stake claim Industries Titan innovative simstrategy game Brace Yourself Games Brace Yourself Games Action Indie Simulation Strategy Early Access Early Access City Builder Resource Management Simulation Strategy X Postapocalyptic Colony Sim Cyberpunk RealTime Pause Building BaseBuilding Scifi Space Sim Dark Voxel Tactical Space Exploration Singleplayer ;825;303
5216;Hero of the Kingdom: The Lost Tales 1;You come city lives fear terrible dragon The desire justice brings dangerous quest new friend Brent You find dragon fight greatest struggle life Your heroic courage save city evil Lonely Troops Lonely Troops Adventure Casual Indie RPG Strategy Adventure Casual RPG Indie Strategy Singleplayer Isometric Fantasy Medieval Colorful Hidden Object Story Rich Clicker Point Click ;825;66
5217;Puzzle Agent 2;Agent Nelson Tethers solved biggest case yet So satisfied Venture back eerie Scoggins Minnesota solve mystery quotthe Hidden Peoplequot all Telltale Telltale Action Adventure Casual Adventure Puzzle Casual Point Click Detective Singleplayer Comedy Mystery Action Surreal Conspiracy Funny TouchFriendly Short Handdrawn D Atmospheric Story Rich Great Soundtrack Stylized ;825;130
5218;March of Empires;Claim title Highland King Northern Czar Desert Sultan join genreredefining strategy game wage constant war real territorial conquest Fortify castle fuel massive army enter ultimate fight realm domination Gameloft Gameloft Free Play Massively Multiplayer RPG Strategy Free Play Strategy Massively Multiplayer RPG Medieval Multiplayer ;825;403
5219;Cities XXL;Design build manage world’s largest diverse cities Cities XXL Bigger better ever powerful game engine new interface become mayor sprawling metropolis Focus Entertainment Focus Entertainment Simulation City Builder Simulation Building Economy Strategy Management Sandbox Realistic Moddable Singleplayer Multiplayer Atmospheric Resource Management ;824;1371
5220;Battle Carnival;Battle Carnival Characterbased nonPW Free Play online shooter While characters playful many different skills different situations game still demands extensive team play skill killer moves blossom close cooperation teammates enemy Zepetto Zepetto USA Free Play Early Access Free Play Multiplayer FPS Early Access FirstPerson Action TeamBased Shooter ;824;371
5221;Superdimension Neptune VS Sega Hard Girls;A collaboration project ASCII Media Works’ Dengeki Bunko SEGA Sega Hard Girls made various Sega consoles including Dreamcast Sega Saturn Mega Drive These anthropomorphized consoles girls array personalities spunk time teaming Neptune IF an IDEA FACTORY COMPILE HEART FELISTELLA Idea Factory International Action RPG RPG Action Anime JRPG Female Protagonist Cute Singleplayer TurnBased Adventure Great Soundtrack Visual Novel Nudity Sexual Content Strategy Funny ;824;59
5222;Your Chronicle;quotLets begin storyquot This textbased idle RPG game There already unique story actions still growing Samurai Games Samurai Games Free Play RPG RPG Idler TextBased Clicker Adventure Auto Battler Free Play Singleplayer Collectathon D Fantasy Medieval Magic Swordplay Tactical ;824;197
5223;Aokana - EXTRA1;Aokana EXTRA official Mashiro afterstory AokanaExperience even Aokana p sprite NekoNyan Ltd NekoNyan Ltd HIKARI FIELD Adventure Casual Adventure Visual Novel Anime Casual Cute Sexual Content Nudity Dating Sim Colorful ;823;11
5224;Robin Hood: The Legend of Sherwood;Roam dense foliage Sherwood come face face royal trouble battle Prince John’s forces take role legendary nobleman Robin Hood Spellbound Microids Strategy Strategy Stealth Isometric Medieval Tactical Singleplayer Adventure Historical Classic RPG Real Time Tactics Action ;823;475
5225;Chinatris;Chinatris Tetrislike game Chinese characters different charactersfall create new ones To win must create target characters stage You’ll fun learning Chinese 仓鼠动力 Args Studio Gamera Games Casual Indie Casual Indie Word Game Spelling D Puzzle Singleplayer Strategy ;823;105
5226;SC2VN - The eSports Visual Novel;SCVN visual novel South Korean StarCraft scene You play Mach foreign semipro trying make eSports soon learns success StarCraft takes ingame strategy Team Eleven Team Eleven Adventure Casual Free Play Indie RPG Simulation Visual Novel Anime Free Play Indie Casual Simulation Adventure RPG esports Nudity Memes ;823;65
5227;Jet Racing Extreme: The First Encounter;Extreme racing jet equipped vehicle Real Dynamics Real Dynamics Action Indie Racing Simulation Sports Racing Action Indie Simulation Sports Automobile Sim Multiplayer Early Access Physics ;823;390
5228;Narcosis;Survival horror sunless depths Pacific Ocean Stranded seafloor low light tools industrial diver takes desperate steps surface oxygen — sanity — give out Honor Code Inc Honor Code Inc Adventure Indie Horror Adventure Indie FirstPerson Survival Horror Atmospheric Psychological Horror Underwater Mystery VR Surreal Walking Simulator Great Soundtrack Lovecraftian Multiplayer ;822;268
5229;BURIED STARS;『BURIED STARS』 adventure game takes place collapse site live audition show The trapped survivors communicate other social media waiting rescue team’s arrival But unexpected turn events splits apart drives corner LINE Games Corporation LINE Games Corporation Adventure Casual Interactive Fiction Mystery Emotional Conversation Adventure Visual Novel Survival Choices Matter D Story Rich Detective Anime Thriller Crime Drama Investigation Cartoon Cinematic Singleplayer Conspiracy ;821;115
5230;Doodle God;Doodle God addicting puzzle amp world building game players use logic ingenuity create entire universe Starting basic elements earth wind fire air players build world filled locomotives Dragons skyscrapers Aliens more JoyBits Ltd JoyBits Ltd Casual Indie Simulation Indie Casual Puzzle God Game Simulation Crafting Sandbox D Experimental Adventure Singleplayer Funny Memes Open World Illuminati Cute Minimalist Trading Card Game Violent Card Game ;821;252
5231;H-Isekai Loves;What accidentally transported another world Looking survive return old world Or become main character story Try new game And course chance make Harem Definitely GBlood GBlood Adventure Casual Indie RPG Simulation Sexual Content Nudity Hentai Mature NSFW Anime Match Visual Novel Dating Sim Singleplayer Cute Female Protagonist RPG Story Rich Puzzle Adventure Shooter JRPG Casual FPS ;821;132
5232;The Cat Games;Do like cats Then purrfect game you M Hanka Liu Lidan Action Casual Indie Simulation Sports Casual Cute Cats Indie Simulation Action D Funny Runner Memes Sports Family Friendly Singleplayer Comedy Great Soundtrack Illuminati ;819;93
5233;Cube Racer;Cube Racer round based multiplayer racing game cubes Every round players race finish line Before every round players get build one obstacles map In next round players pass obstacles built yet Simon Blasen Simon Blasen Action Casual Indie Racing Action Indie Racing Casual Free Play ;819;82
5234;Endorlight;Endorlight roguelike game find way next level Each level contains new tougher enemies Used axe bow whip defeat them Collect gold goes higher levels kill many enemies possible best Steam Leaderboar Old Games Old Games Adventure Casual Indie Indie Adventure Casual Platformer Roguelike Early Access D ;819;528
5235;I Expect You To Die 2;Become elite super spy ready espionage explosives gadgets galore This popular escapetheroom VR franchise back ingenious puzzles cunning villains dangerous locales Schell Games Schell Games Adventure Puzzle VR FirstPerson Stylized Cold War Singleplayer Comedy Mystery Adventure Investigation Retro Soundtrack Escape Room VR Only ;819;30
5236;Judge Dredd: Dredd vs. Death;Welcome MegaCity One city million people every one potential criminal It third decade nd Century unemployment widespread boredom universal Judges prevent total anarchy Empowered dispense instant justice Judge Jury Executioner one Rebellion Rebellion Action Action FPS Cyberpunk FirstPerson Singleplayer Scifi Classic Shooter Gore Comic Book Dystopian Story Rich ;818;117
5237;Templar Battleforce;An addictive mix strategic combat army building precision RPG Design squad members exact build equipment talents create unique fireteam combinations Step pilot suit Leviathan mech lead Templar Knights turnbased tactical warfare Trese Brothers Trese Brothers Action Indie RPG Strategy TurnBased Tactics Tactical RPG Perma Death Difficult TurnBased TurnBased Strategy Strategy RPG D Roguelike Character Customization RPG Strategy Mechs TurnBased Combat Scifi Tactical Aliens Singleplayer Indie Action ;818;53
5238;Magic: The Gathering - Duels of the Planeswalkers 2012;Deck Pack Now Available Stainless Games Ltd Wizards Coast LLC Strategy Card Battler Deckbuilding Card Game Strategy Trading Card Game Magic Multiplayer Board Game Singleplayer TurnBased Fantasy ;818;116
5239;Demigod;Set magical world gods walk among mortals Demigod blends action strategy roleplaying elements thrilling new experience Gas Powered Games Stardock Entertainment Action Indie RPG Strategy Real Time Tactics MOBA PvP PvE RTS Strategy Character Customization Third Person D TeamBased Sandbox Action Fantasy Tactical Magic Mythology War Atmospheric Cinematic Beautiful ;818;269
5240;And Yet It Moves;And Yet It Moves puzzleplatformer set unique world made ripped paper Within papercollage jump run last certainly least rotate world Learn apply physical consequences rotation master many tricky situations may encounter Broken Rules Broken Rules Action Indie Platformer Indie Puzzle D Casual Singleplayer Experimental Action PuzzlePlatformer Surreal ;817;373
5241;Succubus Affection;In world humanlike monsters young man lives quiet remote village sister However attacked monsters leaves village Now works hard become stronger longer burdens sister Succubus Diary Kagura Games Indie RPG Sexual Content Pixel Graphics RPG Hentai Nudity Mature Anime Indie JRPG Singleplayer D Platformer Side Scroller NSFW Action RPG D Action Memes ;817;66
5242;SYNTHETIK 2;SYNTHETIK bold continuation SYNTHETIK Legion Rising Fight world overrun relentless Machine Legion Experience next level gunplay upgrade beyond measure rival Gods Can defeat Heart Armageddon Flow Fire Games Flow Fire Games Action Indie Early Access Early Access Action Roguelike TopDown Shooter Roguelite Twin Stick Shooter PvE Perma Death Shooter Tutorial Roguelike Character Customization D TopDown Action Gun Customization Colorful Scifi Tactical ClassBased Moddable ;817;199
5243;Scrap Garden;Scrap Garden charming puzzle platformer adventures Canny lonely robot awakens postapocalyptic world find robots shut seized up What happened City Why robots stop moving Did anyone survive except him Egidijus Bachur Alexey Davydov Flazm Action Adventure Indie Adventure Indie Action Robots D Platformer Exploration Singleplayer Postapocalyptic Third Person Family Friendly Cute Atmospheric Dragons Controller Physics Casual Short Platformer PuzzlePlatformer Puzzle ;816;259
5244;Mansions of Madness;A companion app Mansions Madness Second Edition board game Fantasy Flight Games Mansions Madness cooperative game mystery investigation inspired writings H P Lovecraft During game one five players explore location unravel mystery Fantasy Flight Games Fantasy Flight Games Adventure Strategy Adventure Strategy Board Game Lovecraftian Free Play Horror Card Game Coop ;816;68
